#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
11978,09/18/2021 22:20:11,12.30,85.03,9.87,,
11979,09/18/2021 22:30:11,12.30,85.21,9.90,,
11980,09/18/2021 22:40:11,12.26,85.74,9.95,,
11981,09/18/2021 22:50:11,12.22,85.97,9.96,,
11982,09/18/2021 23:00:11,12.16,86.34,9.96,,
11983,09/18/2021 23:10:11,12.15,86.80,10.03,,
11984,09/18/2021 23:20:11,12.11,87.27,10.07,,
11985,09/18/2021 23:30:11,12.14,87.24,10.09,,
11986,09/18/2021 23:40:11,12.15,87.03,10.07,,
11987,09/18/2021 23:50:11,12.11,87.74,10.15,,
11988,09/19/2021 00:00:11,12.05,87.81,10.11,,
11989,09/19/2021 00:10:11,11.98,88.07,10.08,,
11990,09/19/2021 00:20:11,11.90,88.39,10.06,,
11991,09/19/2021 00:30:11,11.79,88.83,10.03,,
11992,09/19/2021 00:40:11,11.74,89.10,10.02,,
11993,09/19/2021 00:50:11,11.70,89.25,10.00,,
11994,09/19/2021 01:00:11,11.70,89.45,10.03,,
11995,09/19/2021 01:10:11,11.72,89.36,10.04,,
11996,09/19/2021 01:20:11,11.69,89.09,9.96,,
11997,09/19/2021 01:30:11,11.57,89.39,9.90,,
11998,09/19/2021 01:40:11,11.53,89.43,9.86,,
11999,09/19/2021 01:50:11,11.48,89.28,9.79,,
12000,09/19/2021 02:00:11,11.42,89.29,9.73,,
12001,09/19/2021 02:10:11,11.39,89.18,9.68,,
12002,09/19/2021 02:20:11,11.37,89.17,9.66,,
12003,09/19/2021 02:30:11,11.34,89.01,9.61,,
12004,09/19/2021 02:40:11,11.24,88.89,9.48,,
12005,09/19/2021 02:50:11,11.24,88.82,9.47,,
12006,09/19/2021 03:00:11,11.11,89.15,9.40,,
12007,09/19/2021 03:10:11,11.02,89.61,9.39,,
12008,09/19/2021 03:20:11,11.02,89.63,9.40,,
12009,09/19/2021 03:30:11,10.97,89.82,9.38,,
12010,09/19/2021 03:40:11,10.93,90.07,9.37,,
12011,09/19/2021 03:50:11,10.94,90.56,9.47,,
12012,09/19/2021 04:00:11,10.86,90.30,9.35,,
12013,09/19/2021 04:10:11,10.68,91.30,9.33,,
12014,09/19/2021 04:20:11,10.73,91.63,9.44,,
12015,09/19/2021 04:30:11,10.89,91.37,9.55,,
12016,09/19/2021 04:40:11,10.88,91.05,9.49,,
12017,09/19/2021 04:50:11,10.89,90.85,9.47,,
12018,09/19/2021 05:00:11,10.88,90.59,9.42,,
12019,09/19/2021 05:10:11,11.00,90.47,9.51,,
12020,09/19/2021 05:20:11,11.00,90.22,9.47,,
12021,09/19/2021 05:30:11,10.96,90.25,9.43,,
12022,09/19/2021 05:40:11,10.93,90.55,9.45,,
12023,09/19/2021 05:50:11,10.81,90.69,9.36,,
12024,09/19/2021 06:00:11,10.72,91.15,9.35,,
12025,09/19/2021 06:10:11,10.66,91.29,9.31,,
12026,09/19/2021 06:20:11,10.67,91.07,9.28,,
12027,09/19/2021 06:30:11,10.59,90.92,9.18,,
12028,09/19/2021 06:40:11,10.59,90.42,9.10,,
12029,09/19/2021 06:50:11,10.45,90.13,8.92,,
12030,09/19/2021 07:00:11,10.35,90.15,8.81,,
12031,09/19/2021 07:10:11,10.28,89.85,8.70,,
12032,09/19/2021 07:20:11,10.30,89.46,8.66,,
12033,09/19/2021 07:30:11,10.33,89.19,8.63,,
12034,09/19/2021 07:40:11,10.23,89.31,8.56,,
12035,09/19/2021 07:50:11,10.25,89.26,8.57,,
12036,09/19/2021 08:00:11,10.31,89.31,8.64,,
12037,09/19/2021 08:10:11,10.55,88.23,8.70,,
12038,09/19/2021 08:20:11,10.82,87.30,8.80,,
12039,09/19/2021 08:30:11,11.11,86.08,8.88,,
12040,09/19/2021 08:40:11,11.39,84.41,8.87,,
12041,09/19/2021 08:50:11,11.67,82.83,8.86,,
12042,09/19/2021 09:00:11,11.91,82.13,8.97,,
12043,09/19/2021 09:10:11,12.19,81.13,9.06,,
12044,09/19/2021 09:20:11,12.61,80.14,9.29,,
12045,09/19/2021 09:30:11,12.84,78.73,9.25,,
12046,09/19/2021 09:40:11,12.71,77.76,8.94,,
12047,09/19/2021 09:50:11,13.09,79.16,9.58,,
12048,09/19/2021 10:00:11,13.36,76.82,9.39,,
12049,09/19/2021 10:10:11,13.02,77.07,9.11,,
12050,09/19/2021 10:20:11,12.88,78.06,9.16,,
12051,09/19/2021 10:30:11,12.78,77.39,8.94,,
12052,09/19/2021 10:40:11,12.72,78.90,9.16,,
12053,09/19/2021 10:50:11,12.67,78.85,9.11,,
12054,09/19/2021 11:00:11,12.70,78.79,9.12,,
12055,09/19/2021 11:10:11,12.87,79.49,9.42,,
12056,09/19/2021 11:20:11,12.95,78.21,9.26,,
12057,09/19/2021 11:30:11,13.10,78.63,9.49,,
12058,09/19/2021 11:40:11,13.26,77.16,9.36,,
12059,09/19/2021 11:50:11,13.48,77.09,9.56,,
12060,09/19/2021 12:00:11,13.67,77.63,9.85,,
12061,09/19/2021 12:10:11,13.83,75.85,9.66,,
12062,09/19/2021 12:20:11,13.79,76.11,9.67,,
12063,09/19/2021 12:30:11,13.96,74.76,9.57,,
12064,09/19/2021 12:40:11,14.18,76.73,10.17,,
12065,09/19/2021 12:50:11,14.33,74.58,9.89,,
12066,09/19/2021 13:00:11,14.48,75.55,10.22,,
12067,09/19/2021 13:10:11,14.43,74.20,9.91,,
12068,09/19/2021 13:20:11,14.57,76.13,10.43,,
12069,09/19/2021 13:30:11,14.65,74.70,10.22,,
12070,09/19/2021 13:40:11,14.53,73.22,9.81,,
12071,09/19/2021 13:50:11,14.17,74.84,9.78,,
12072,09/19/2021 14:00:11,14.28,76.74,10.27,,
12073,09/19/2021 14:10:11,14.24,75.25,9.94,,
12074,09/19/2021 14:20:11,14.12,74.43,9.66,,
12075,09/19/2021 14:30:11,13.90,74.93,9.54,,
12076,09/19/2021 14:40:11,13.97,75.32,9.69,,
12077,09/19/2021 14:50:11,14.10,73.92,9.53,,
12078,09/19/2021 15:00:11,13.88,74.21,9.38,,
12079,09/19/2021 15:10:11,13.73,75.55,9.50,,
12080,09/19/2021 15:20:11,13.79,75.79,9.61,,
12081,09/19/2021 15:30:11,13.93,74.28,9.44,,
12082,09/19/2021 15:40:11,13.66,74.28,9.18,,
12083,09/19/2021 15:50:11,13.37,74.74,9.00,,
12084,09/19/2021 16:00:11,13.20,76.08,9.09,,
12085,09/19/2021 16:10:11,13.03,75.63,8.84,,
12086,09/19/2021 16:20:11,12.95,75.94,8.83,,
12087,09/19/2021 16:30:11,12.94,76.95,9.01,,
12088,09/19/2021 16:40:11,12.99,75.52,8.78,,
12089,09/19/2021 16:50:11,12.95,76.82,9.00,,
12090,09/19/2021 17:00:11,12.77,75.92,8.65,,
12091,09/19/2021 17:10:11,12.58,75.71,8.42,,
12092,09/19/2021 17:20:11,12.46,76.78,8.51,,
12093,09/19/2021 17:30:11,12.28,76.50,8.28,,
12094,09/19/2021 17:40:11,12.08,76.40,8.07,,
12095,09/19/2021 17:50:11,11.90,76.63,7.94,,
12096,09/19/2021 18:00:11,11.77,76.98,7.88,,
12097,09/19/2021 18:10:11,11.61,77.21,7.77,,
12098,09/19/2021 18:20:11,11.51,76.93,7.61,,
12099,09/19/2021 18:30:11,11.34,78.14,7.69,,
12100,09/19/2021 18:40:11,11.25,78.50,7.66,,
12101,09/19/2021 18:50:11,11.16,78.68,7.61,,
12102,09/19/2021 19:00:11,11.02,78.64,7.47,,
12103,09/19/2021 19:10:11,10.92,79.04,7.44,,
12104,09/19/2021 19:20:11,10.84,79.91,7.52,,
12105,09/19/2021 19:30:11,10.69,79.58,7.32,,
12106,09/19/2021 19:40:11,10.63,79.96,7.32,,
12107,09/19/2021 19:50:11,10.51,79.25,7.08,,
12108,09/19/2021 20:00:11,10.39,78.83,6.89,,
12109,09/19/2021 20:10:11,10.28,79.15,6.84,,
12110,09/19/2021 20:20:11,10.24,79.38,6.84,,
12111,09/19/2021 20:30:11,10.13,79.11,6.69,,
12112,09/19/2021 20:40:11,10.06,79.86,6.75,,
12113,09/19/2021 20:50:11,9.94,80.15,6.69,,
12114,09/19/2021 21:00:11,9.84,79.89,6.55,,
12115,09/19/2021 21:10:11,9.77,80.01,6.50,,
12116,09/19/2021 21:20:11,9.68,80.58,6.51,,
12117,09/19/2021 21:30:11,9.68,80.54,6.51,,
12118,09/19/2021 21:40:11,9.60,80.06,6.34,,
12119,09/19/2021 21:50:11,9.56,80.42,6.37,,
12120,09/19/2021 22:00:11,9.47,80.47,6.29,,
12121,09/19/2021 22:10:11,9.42,80.29,6.21,,
12122,09/19/2021 22:20:11,9.37,80.52,6.20,,
12123,09/19/2021 22:30:11,9.20,80.69,6.06,,
12124,09/19/2021 22:40:11,8.86,81.79,5.92,,
12125,09/19/2021 22:50:11,8.67,82.90,5.94,,
12126,09/19/2021 23:00:11,8.59,83.93,6.03,,
12127,09/19/2021 23:10:11,8.61,83.80,6.03,,
12128,09/19/2021 23:20:11,8.59,83.26,5.92,,
12129,09/19/2021 23:30:11,8.63,82.80,5.88,,
12130,09/19/2021 23:40:11,8.66,82.39,5.84,,
12131,09/19/2021 23:50:11,8.74,81.95,5.84,,
12132,09/20/2021 00:00:11,8.76,81.29,5.74,,
12133,09/20/2021 00:10:11,8.76,82.39,5.93,,
12134,09/20/2021 00:20:11,8.73,82.41,5.91,,
12135,09/20/2021 00:30:11,8.67,83.03,5.96,,
12136,09/20/2021 00:40:11,8.67,81.98,5.78,,
12137,09/20/2021 00:50:11,8.71,80.29,5.51,,
12138,09/20/2021 01:00:11,8.78,79.69,5.48,,
12139,09/20/2021 01:10:11,8.79,79.82,5.51,,
12140,09/20/2021 01:20:11,8.86,83.13,6.16,,
12141,09/20/2021 01:30:11,8.75,82.85,6.01,,
12142,09/20/2021 01:40:11,8.67,84.27,6.18,,
12143,09/20/2021 01:50:11,8.60,85.10,6.25,,
12144,09/20/2021 02:00:11,8.50,85.53,6.22,,
12145,09/20/2021 02:10:11,8.42,85.12,6.07,,
12146,09/20/2021 02:20:11,8.36,84.08,5.84,,
12147,09/20/2021 02:30:11,8.32,83.86,5.76,,
12148,09/20/2021 02:40:11,8.28,83.93,5.73,,
12149,09/20/2021 02:50:11,8.21,84.56,5.77,,
12150,09/20/2021 03:00:11,8.18,83.74,5.60,,
12151,09/20/2021 03:10:11,8.08,82.83,5.35,,
12152,09/20/2021 03:20:11,8.07,82.91,5.35,,
12153,09/20/2021 03:30:11,8.06,84.81,5.67,,
12154,09/20/2021 03:40:11,8.11,85.42,5.81,,
12155,09/20/2021 03:50:11,8.00,85.93,5.80,,
12156,09/20/2021 04:00:11,7.94,86.10,5.77,,
12157,09/20/2021 04:10:11,7.90,86.68,5.83,,
12158,09/20/2021 04:20:11,7.94,85.71,5.71,,
12159,09/20/2021 04:30:11,8.05,83.91,5.51,,
12160,09/20/2021 04:40:11,8.14,84.55,5.70,,
12161,09/20/2021 04:50:11,8.19,84.74,5.78,,
12162,09/20/2021 05:00:11,8.22,84.63,5.80,,
12163,09/20/2021 05:10:11,8.26,85.80,6.03,,
12164,09/20/2021 05:20:11,8.22,84.42,5.76,,
12165,09/20/2021 05:30:11,8.29,84.28,5.80,,
12166,09/20/2021 05:40:11,8.34,83.88,5.78,,
12167,09/20/2021 05:50:11,8.38,83.98,5.84,,
12168,09/20/2021 06:00:11,8.37,83.90,5.82,,
12169,09/20/2021 06:10:11,8.38,84.36,5.91,,
12170,09/20/2021 06:20:11,8.42,83.75,5.84,,
12171,09/20/2021 06:30:11,8.50,82.84,5.76,,
12172,09/20/2021 06:40:11,8.50,82.62,5.72,,
12173,09/20/2021 06:50:11,8.53,81.63,5.58,,
12174,09/20/2021 07:00:11,8.58,81.29,5.56,,
12175,09/20/2021 07:10:11,8.59,81.12,5.54,,
12176,09/20/2021 07:20:11,8.63,81.09,5.58,,
12177,09/20/2021 07:30:11,8.64,81.08,5.59,,
12178,09/20/2021 07:40:11,8.66,81.93,5.76,,
12179,09/20/2021 07:50:11,8.72,81.50,5.74,,
12180,09/20/2021 08:00:11,8.78,82.64,6.00,,
12181,09/20/2021 08:10:11,8.78,82.49,5.97,,
12182,09/20/2021 08:20:11,8.85,82.31,6.00,,
12183,09/20/2021 08:30:11,8.89,81.30,5.87,,
12184,09/20/2021 08:40:11,8.98,81.61,6.02,,
12185,09/20/2021 08:50:11,9.05,81.03,5.98,,
12186,09/20/2021 09:00:11,9.14,80.54,5.97,,
12187,09/20/2021 09:10:11,9.21,80.47,6.03,,
12188,09/20/2021 09:20:11,9.21,80.86,6.10,,
12189,09/20/2021 09:30:11,9.32,80.25,6.10,,
12190,09/20/2021 09:40:11,9.49,79.57,6.14,,
12191,09/20/2021 09:50:11,9.60,78.53,6.06,,
12192,09/20/2021 10:00:11,9.76,79.33,6.36,,
12193,09/20/2021 10:10:11,9.86,76.86,6.01,,
12194,09/20/2021 10:20:11,9.99,76.74,6.11,,
12195,09/20/2021 10:30:11,10.00,76.78,6.13,,
12196,09/20/2021 10:40:11,10.07,75.49,5.94,,
12197,09/20/2021 10:50:11,10.13,76.06,6.12,,
12198,09/20/2021 11:00:11,10.19,75.21,6.00,,
12199,09/20/2021 11:10:11,10.38,75.63,6.27,,
12200,09/20/2021 11:20:11,10.54,76.59,6.61,,
12201,09/20/2021 11:30:11,10.68,74.62,6.37,,
12202,09/20/2021 11:40:11,10.78,74.73,6.48,,
12203,09/20/2021 11:50:11,10.89,75.22,6.69,,
12204,09/20/2021 12:00:11,10.96,75.11,6.73,,
12205,09/20/2021 12:10:11,11.04,75.79,6.95,,
12206,09/20/2021 12:20:11,11.10,74.97,6.84,,
12207,09/20/2021 12:30:11,11.14,73.87,6.67,,
12208,09/20/2021 12:40:11,11.33,74.57,6.99,,
12209,09/20/2021 12:50:11,11.30,73.09,6.67,,
12210,09/20/2021 13:00:11,11.27,73.22,6.66,,
12211,09/20/2021 13:10:11,11.38,71.07,6.33,,
12212,09/20/2021 13:20:11,11.36,71.42,6.38,,
12213,09/20/2021 13:30:11,11.37,71.03,6.32,,
12214,09/20/2021 13:40:11,11.37,70.06,6.11,,
12215,09/20/2021 13:50:11,11.44,70.84,6.35,,
12216,09/20/2021 14:00:11,11.48,67.82,5.76,,
12217,09/20/2021 14:10:11,11.49,71.73,6.58,,
12218,09/20/2021 14:20:11,11.64,69.81,6.33,,
12219,09/20/2021 14:30:11,11.66,68.44,6.05,,
12220,09/20/2021 14:40:11,11.69,69.38,6.28,,
12221,09/20/2021 14:50:11,11.69,68.16,6.03,,
12222,09/20/2021 15:00:11,11.71,67.83,5.97,,
12223,09/20/2021 15:10:11,11.82,69.27,6.38,,
12224,09/20/2021 15:20:11,11.91,67.40,6.08,,
12225,09/20/2021 15:30:11,11.99,67.12,6.09,,
12226,09/20/2021 15:40:11,12.00,66.48,5.96,,
12227,09/20/2021 15:50:11,11.98,69.48,6.58,,
12228,09/20/2021 16:00:11,12.10,67.76,6.33,,
12229,09/20/2021 16:10:11,12.18,67.64,6.39,,
12230,09/20/2021 16:20:11,12.12,65.28,5.81,,
12231,09/20/2021 16:30:11,12.04,68.14,6.36,,
12232,09/20/2021 16:40:11,12.03,67.52,6.22,,
12233,09/20/2021 16:50:11,11.94,67.58,6.15,,
12234,09/20/2021 17:00:11,11.92,69.02,6.43,,
12235,09/20/2021 17:10:11,11.90,71.14,6.85,,
12236,09/20/2021 17:20:11,11.94,69.88,6.63,,
12237,09/20/2021 17:30:11,11.87,68.40,6.25,,
12238,09/20/2021 17:40:11,11.86,68.28,6.22,,
12239,09/20/2021 17:50:11,11.84,70.98,6.76,,
12240,09/20/2021 18:00:11,11.74,69.29,6.31,,
12241,09/20/2021 18:10:11,11.60,69.86,6.30,,
12242,09/20/2021 18:20:11,11.49,72.55,6.75,,
12243,09/20/2021 18:30:11,11.28,72.77,6.58,,
12244,09/20/2021 18:40:11,11.07,73.34,6.49,,
12245,09/20/2021 18:50:11,10.86,73.08,6.24,,
12246,09/20/2021 19:00:11,10.69,73.99,6.25,,
12247,09/20/2021 19:10:11,10.53,74.50,6.20,,
12248,09/20/2021 19:20:11,10.42,74.76,6.15,,
12249,09/20/2021 19:30:11,10.34,75.23,6.15,,
12250,09/20/2021 19:40:11,10.20,75.16,6.00,,
12251,09/20/2021 19:50:11,10.16,74.60,5.87,,
12252,09/20/2021 20:00:11,10.09,74.00,5.68,,
12253,09/20/2021 20:10:11,10.07,73.94,5.64,,
12254,09/20/2021 20:20:11,9.97,73.81,5.53,,
12255,09/20/2021 20:30:11,9.94,73.15,5.37,,
12256,09/20/2021 20:40:11,9.80,72.73,5.15,,
12257,09/20/2021 20:50:11,9.80,73.02,5.21,,
12258,09/20/2021 21:00:11,9.69,73.37,5.17,,
12259,09/20/2021 21:10:11,9.68,73.55,5.20,,
12260,09/20/2021 21:20:11,9.69,73.09,5.12,,
12261,09/20/2021 21:30:11,9.70,73.21,5.15,,
12262,09/20/2021 21:40:11,9.65,72.71,5.00,,
12263,09/20/2021 21:50:11,9.59,72.68,4.93,,
12264,09/20/2021 22:00:11,9.51,73.08,4.94,,
12265,09/20/2021 22:10:11,9.48,72.99,4.89,,
12266,09/20/2021 22:20:11,9.37,73.55,4.90,,
12267,09/20/2021 22:30:11,9.29,73.62,4.83,,
12268,09/20/2021 22:40:11,9.29,72.90,4.68,,
12269,09/20/2021 22:50:11,9.30,72.78,4.67,,
12270,09/20/2021 23:00:11,9.31,72.06,4.54,,
12271,09/20/2021 23:10:11,9.31,72.00,4.53,,
12272,09/20/2021 23:20:11,9.33,71.37,4.42,,
12273,09/20/2021 23:30:11,9.31,71.28,4.39,,
12274,09/20/2021 23:40:11,9.31,71.42,4.41,,
12275,09/20/2021 23:50:11,9.30,70.90,4.30,,
12276,09/21/2021 00:00:11,9.29,70.88,4.28,,
12277,09/21/2021 00:10:11,9.33,70.46,4.24,,
12278,09/21/2021 00:20:11,9.29,70.41,4.19,,
12279,09/21/2021 00:30:11,9.31,70.36,4.20,,
12280,09/21/2021 00:40:11,9.21,71.31,4.30,,
12281,09/21/2021 00:50:11,9.18,70.30,4.06,,
12282,09/21/2021 01:00:11,9.16,70.03,3.99,,
12283,09/21/2021 01:10:11,9.04,71.02,4.07,,
12284,09/21/2021 01:20:11,8.92,70.94,3.95,,
12285,09/21/2021 01:30:11,8.73,71.62,3.90,,
12286,09/21/2021 01:40:11,8.74,70.44,3.67,,
12287,09/21/2021 01:50:11,9.02,66.58,3.14,,
12288,09/21/2021 02:00:11,9.06,67.64,3.40,,
12289,09/21/2021 02:10:11,8.72,69.12,3.38,,
12290,09/21/2021 02:20:11,8.32,70.43,3.27,,
12291,09/21/2021 02:30:11,7.90,71.69,3.11,,
12292,09/21/2021 02:40:11,7.71,72.00,2.99,,
12293,09/21/2021 02:50:11,7.35,73.90,3.02,,
12294,09/21/2021 03:00:11,7.29,73.76,2.93,,
12295,09/21/2021 03:10:11,7.29,72.99,2.78,,
12296,09/21/2021 03:20:11,7.40,72.63,2.81,,
12297,09/21/2021 03:30:11,7.42,73.92,3.08,,
12298,09/21/2021 03:40:11,7.41,72.11,2.72,,
12299,09/21/2021 03:50:11,7.24,75.88,3.27,,
12300,09/21/2021 04:00:11,6.75,74.68,2.58,,
12301,09/21/2021 04:10:11,6.70,75.47,2.68,,
12302,09/21/2021 04:20:11,6.88,75.46,2.85,,
12303,09/21/2021 04:30:11,6.91,76.42,3.06,,
12304,09/21/2021 04:40:11,6.88,77.14,3.16,,
12305,09/21/2021 04:50:11,6.97,76.71,3.17,,
12306,09/21/2021 05:00:11,7.08,75.31,3.01,,
12307,09/21/2021 05:10:11,7.30,74.64,3.10,,
12308,09/21/2021 05:20:11,7.45,73.92,3.11,,
12309,09/21/2021 05:30:11,7.52,74.07,3.20,,
12310,09/21/2021 05:40:11,7.44,74.20,3.16,,
12311,09/21/2021 05:50:11,7.50,73.42,3.07,,
12312,09/21/2021 06:00:11,7.48,73.54,3.07,,
12313,09/21/2021 06:10:11,7.46,73.88,3.12,,
12314,09/21/2021 06:20:11,7.16,75.04,3.04,,
12315,09/21/2021 06:30:11,7.00,75.77,3.03,,
12316,09/21/2021 06:40:11,6.99,75.91,3.04,,
12317,09/21/2021 06:50:11,7.09,75.81,3.12,,
12318,09/21/2021 07:00:11,7.18,75.97,3.24,,
12319,09/21/2021 07:10:11,7.20,76.46,3.35,,
12320,09/21/2021 07:20:11,6.75,77.91,3.18,,
12321,09/21/2021 07:30:11,6.26,80.94,3.24,,
12322,09/21/2021 07:40:11,6.66,80.11,3.48,,
12323,09/21/2021 07:50:11,7.29,80.96,4.25,,
12324,09/21/2021 08:00:11,7.61,81.64,4.68,,
12325,09/21/2021 08:10:11,7.65,81.23,4.65,,
12326,09/21/2021 08:20:11,7.68,82.32,4.86,,
12327,09/21/2021 08:30:11,7.78,83.45,5.16,,
12328,09/21/2021 08:40:11,7.82,84.93,5.45,,
12329,09/21/2021 08:50:11,7.68,83.64,5.09,,
12330,09/21/2021 09:00:11,7.98,81.72,5.05,,
12331,09/21/2021 09:10:11,8.81,79.50,5.47,,
12332,09/21/2021 09:20:11,9.34,78.81,5.86,,
12333,09/21/2021 09:30:11,9.72,77.89,6.06,,
12334,09/21/2021 09:40:11,10.04,78.56,6.49,,
12335,09/21/2021 09:50:11,10.26,76.94,6.41,,
12336,09/21/2021 10:00:11,10.46,76.97,6.61,,
12337,09/21/2021 10:10:11,10.66,75.81,6.58,,
12338,09/21/2021 10:20:11,10.88,75.94,6.82,,
12339,09/21/2021 10:30:11,11.08,73.35,6.50,,
12340,09/21/2021 10:40:11,11.08,71.84,6.20,,
12341,09/21/2021 10:50:11,11.14,72.70,6.43,,
12342,09/21/2021 11:00:11,11.38,72.79,6.68,,
12343,09/21/2021 11:10:11,11.69,70.49,6.51,,
12344,09/21/2021 11:20:11,11.90,69.70,6.56,,
12345,09/21/2021 11:30:11,11.96,69.81,6.63,,
12346,09/21/2021 11:40:11,12.05,69.66,6.69,,
12347,09/21/2021 11:50:11,12.02,71.37,7.01,,
12348,09/21/2021 12:00:11,12.01,69.31,6.58,,
12349,09/21/2021 12:10:11,12.04,70.15,6.78,,
12350,09/21/2021 12:20:11,12.17,70.16,6.91,,
12351,09/21/2021 12:30:11,12.44,65.84,6.24,,
12352,09/21/2021 12:40:11,12.81,62.53,5.85,,
12353,09/21/2021 12:50:11,13.10,61.23,5.82,,
12354,09/21/2021 13:00:11,12.89,62.34,5.88,,
12355,09/21/2021 13:10:11,12.66,62.79,5.77,,
12356,09/21/2021 13:20:11,12.86,61.67,5.69,,
12357,09/21/2021 13:30:11,13.07,59.63,5.41,,
12358,09/21/2021 13:40:11,13.08,60.30,5.58,,
12359,09/21/2021 13:50:11,13.05,60.86,5.68,,
12360,09/21/2021 14:00:11,13.11,59.08,5.32,,
12361,09/21/2021 14:10:11,13.25,57.03,4.94,,
12362,09/21/2021 14:20:11,13.11,60.95,5.76,,
12363,09/21/2021 14:30:11,13.00,62.38,5.99,,
12364,09/21/2021 14:40:11,13.06,63.60,6.33,,
12365,09/21/2021 14:50:11,13.03,63.21,6.21,,
12366,09/21/2021 15:00:11,13.03,64.52,6.51,,
12367,09/21/2021 15:10:11,13.03,64.52,6.51,,
12368,09/21/2021 15:20:11,12.81,64.63,6.33,,
12369,09/21/2021 15:30:11,12.70,64.24,6.13,,
12370,09/21/2021 15:40:11,12.64,66.56,6.59,,
12371,09/21/2021 15:50:11,12.75,67.05,6.80,,
12372,09/21/2021 16:00:11,12.99,67.88,7.21,,
12373,09/21/2021 16:10:11,13.09,62.35,6.07,,
12374,09/21/2021 16:20:11,13.29,62.40,6.27,,
12375,09/21/2021 16:30:11,13.35,61.32,6.07,,
12376,09/21/2021 16:40:11,13.38,60.88,6.00,,
12377,09/21/2021 16:50:11,13.37,64.86,6.91,,
12378,09/21/2021 17:00:11,13.31,64.28,6.72,,
12379,09/21/2021 17:10:11,13.22,62.79,6.30,,
12380,09/21/2021 17:20:11,13.10,62.37,6.09,,
12381,09/21/2021 17:30:11,13.07,68.19,7.36,,
12382,09/21/2021 17:40:11,12.95,64.47,6.43,,
12383,09/21/2021 17:50:11,12.91,69.52,7.48,,
12384,09/21/2021 18:00:11,12.84,70.95,7.71,,
12385,09/21/2021 18:10:11,12.67,70.63,7.49,,
12386,09/21/2021 18:20:11,12.50,71.72,7.55,,
12387,09/21/2021 18:30:11,12.21,73.41,7.61,,
12388,09/21/2021 18:40:11,11.94,73.40,7.35,,
12389,09/21/2021 18:50:11,11.63,72.31,6.83,,
12390,09/21/2021 19:00:11,11.30,73.01,6.65,,
12391,09/21/2021 19:10:11,10.97,73.61,6.45,,
12392,09/21/2021 19:20:11,10.69,72.87,6.03,,
12393,09/21/2021 19:30:11,10.41,75.58,6.29,,
12394,09/21/2021 19:40:11,10.14,75.26,5.97,,
12395,09/21/2021 19:50:11,9.96,76.14,5.96,,
12396,09/21/2021 20:00:11,9.79,79.62,6.45,,
12397,09/21/2021 20:10:11,9.45,77.01,5.63,,
12398,09/21/2021 20:20:11,9.14,77.76,5.47,,
12399,09/21/2021 20:30:11,8.97,79.92,5.70,,
12400,09/21/2021 20:40:11,8.98,78.94,5.54,,
12401,09/21/2021 20:50:11,9.15,78.90,5.69,,
12402,09/21/2021 21:00:11,9.20,78.98,5.75,,
12403,09/21/2021 21:10:11,8.94,79.33,5.57,,
12404,09/21/2021 21:20:11,8.64,80.98,5.57,,
12405,09/21/2021 21:30:11,8.39,81.60,5.44,,
12406,09/21/2021 21:40:11,8.20,82.23,5.36,,
12407,09/21/2021 21:50:11,8.06,82.92,5.35,,
12408,09/21/2021 22:00:11,7.83,84.21,5.34,,
12409,09/21/2021 22:10:11,7.69,85.03,5.34,,
12410,09/21/2021 22:20:11,7.69,85.42,5.40,,
12411,09/21/2021 22:30:11,7.89,85.26,5.58,,
12412,09/21/2021 22:40:11,7.94,84.67,5.53,,
12413,09/21/2021 22:50:11,7.88,84.99,5.52,,
12414,09/21/2021 23:00:11,7.78,84.94,5.42,,
12415,09/21/2021 23:10:11,7.78,84.59,5.36,,
12416,09/21/2021 23:20:11,7.90,84.42,5.45,,
12417,09/21/2021 23:30:11,7.92,84.14,5.42,,
12418,09/21/2021 23:40:11,8.28,82.31,5.45,,
12419,09/21/2021 23:50:11,8.62,80.65,5.49,,
12420,09/22/2021 00:00:11,8.68,80.87,5.59,,
12421,09/22/2021 00:10:11,8.60,80.41,5.43,,
12422,09/22/2021 00:20:11,8.47,81.03,5.41,,
12423,09/22/2021 00:30:11,8.34,81.94,5.45,,
12424,09/22/2021 00:40:11,8.53,81.09,5.49,,
12425,09/22/2021 00:50:11,8.78,80.83,5.68,,
12426,09/22/2021 01:00:11,8.72,80.85,5.62,,
12427,09/22/2021 01:10:11,8.46,81.46,5.48,,
12428,09/22/2021 01:20:11,8.18,82.66,5.42,,
12429,09/22/2021 01:30:11,7.94,83.63,5.35,,
12430,09/22/2021 01:40:11,7.79,84.89,5.42,,
12431,09/22/2021 01:50:11,7.72,86.08,5.55,,
12432,09/22/2021 02:00:11,7.75,85.58,5.49,,
12433,09/22/2021 02:10:11,7.89,84.77,5.49,,
12434,09/22/2021 02:20:11,8.02,84.42,5.56,,
12435,09/22/2021 02:30:11,8.16,83.99,5.62,,
12436,09/22/2021 02:40:11,8.06,83.75,5.49,,
12437,09/22/2021 02:50:11,7.82,85.56,5.55,,
12438,09/22/2021 03:00:11,7.81,85.87,5.60,,
12439,09/22/2021 03:10:11,7.90,85.57,5.64,,
12440,09/22/2021 03:20:11,7.78,85.25,5.47,,
12441,09/22/2021 03:30:11,7.65,85.46,5.38,,
