#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
10361,09/07/2021 16:20:53,21.89,61.76,14.24,,
10362,09/07/2021 16:30:53,21.93,63.52,14.71,,
10363,09/07/2021 16:40:53,21.90,58.63,13.45,,
10364,09/07/2021 16:50:53,21.85,59.47,13.63,,
10365,09/07/2021 17:00:53,21.83,60.67,13.91,,
10366,09/07/2021 17:10:53,21.68,63.97,14.59,,
10367,09/07/2021 17:20:53,21.62,62.13,14.08,,
10368,09/07/2021 17:30:53,21.55,61.41,13.84,,
10369,09/07/2021 17:40:53,21.44,65.95,14.83,,
10370,09/07/2021 17:50:53,21.21,64.79,14.34,,
10371,09/07/2021 18:00:53,20.99,66.12,14.44,,
10372,09/07/2021 18:10:53,20.71,64.51,13.79,,
10373,09/07/2021 18:20:53,20.48,68.52,14.51,,
10374,09/07/2021 18:30:53,20.18,67.90,14.08,,
10375,09/07/2021 18:40:53,19.92,68.21,13.91,,
10376,09/07/2021 18:50:53,19.60,68.46,13.66,,
10377,09/07/2021 19:00:53,19.35,69.67,13.68,,
10378,09/07/2021 19:10:53,19.11,70.34,13.60,,
10379,09/07/2021 19:20:53,18.88,70.51,13.42,,
10380,09/07/2021 19:30:53,18.68,69.14,12.93,,
10381,09/07/2021 19:40:53,18.41,68.24,12.47,,
10382,09/07/2021 19:50:53,18.22,68.49,12.34,,
10383,09/07/2021 20:00:53,18.02,69.02,12.27,,
10384,09/07/2021 20:10:53,17.84,69.00,12.10,,
10385,09/07/2021 20:20:53,17.69,68.55,11.85,,
10386,09/07/2021 20:30:53,17.53,68.95,11.79,,
10387,09/07/2021 20:40:53,17.40,69.00,11.68,,
10388,09/07/2021 20:50:53,17.32,69.09,11.61,,
10389,09/07/2021 21:00:53,17.19,70.17,11.73,,
10390,09/07/2021 21:10:53,17.07,70.68,11.72,,
10391,09/07/2021 21:20:53,16.85,71.50,11.68,,
10392,09/07/2021 21:30:53,16.63,71.73,11.52,,
10393,09/07/2021 21:40:53,16.61,71.70,11.50,,
10394,09/07/2021 21:50:53,16.71,70.98,11.44,,
10395,09/07/2021 22:00:53,16.74,71.06,11.48,,
10396,09/07/2021 22:10:53,16.77,70.98,11.50,,
10397,09/07/2021 22:20:53,16.76,70.99,11.49,,
10398,09/07/2021 22:30:53,16.73,71.44,11.55,,
10399,09/07/2021 22:40:53,16.67,71.97,11.61,,
10400,09/07/2021 22:50:53,16.57,73.01,11.73,,
10401,09/07/2021 23:00:53,16.34,73.38,11.59,,
10402,09/07/2021 23:10:53,16.19,75.01,11.78,,
10403,09/07/2021 23:20:53,16.05,74.70,11.58,,
10404,09/07/2021 23:30:53,16.03,74.77,11.57,,
10405,09/07/2021 23:40:53,16.05,75.09,11.66,,
10406,09/07/2021 23:50:53,16.08,75.64,11.80,,
10407,09/08/2021 00:00:53,16.21,75.33,11.86,,
10408,09/08/2021 00:10:53,16.46,75.05,12.04,,
10409,09/08/2021 00:20:53,16.63,73.98,11.99,,
10410,09/08/2021 00:30:53,16.65,74.69,12.16,,
10411,09/08/2021 00:40:53,16.64,74.28,12.06,,
10412,09/08/2021 00:50:53,16.64,73.61,11.93,,
10413,09/08/2021 01:00:53,16.74,73.44,11.98,,
10414,09/08/2021 01:10:53,16.75,73.23,11.95,,
10415,09/08/2021 01:20:53,16.74,72.98,11.89,,
10416,09/08/2021 01:30:53,16.71,73.17,11.90,,
10417,09/08/2021 01:40:53,16.62,73.09,11.80,,
10418,09/08/2021 01:50:53,16.51,73.43,11.76,,
10419,09/08/2021 02:00:53,16.47,73.39,11.71,,
10420,09/08/2021 02:10:53,16.43,73.31,11.66,,
10421,09/08/2021 02:20:53,16.42,73.46,11.68,,
10422,09/08/2021 02:30:53,16.42,73.19,11.62,,
10423,09/08/2021 02:40:53,16.41,72.98,11.57,,
10424,09/08/2021 02:50:53,16.42,73.12,11.61,,
10425,09/08/2021 03:00:53,16.34,72.77,11.46,,
10426,09/08/2021 03:10:53,16.30,73.14,11.50,,
10427,09/08/2021 03:20:53,16.12,74.19,11.54,,
10428,09/08/2021 03:30:53,15.80,75.37,11.46,,
10429,09/08/2021 03:40:53,15.71,75.92,11.49,,
10430,09/08/2021 03:50:53,15.67,75.42,11.35,,
10431,09/08/2021 04:00:53,15.73,75.49,11.43,,
10432,09/08/2021 04:10:53,15.76,75.30,11.42,,
10433,09/08/2021 04:20:53,15.76,75.63,11.49,,
10434,09/08/2021 04:30:53,15.66,75.54,11.36,,
10435,09/08/2021 04:40:53,15.67,75.66,11.40,,
10436,09/08/2021 04:50:53,15.69,75.47,11.38,,
10437,09/08/2021 05:00:53,15.66,75.28,11.31,,
10438,09/08/2021 05:10:53,15.59,76.13,11.42,,
10439,09/08/2021 05:20:53,15.47,76.21,11.32,,
10440,09/08/2021 05:30:53,15.40,76.80,11.36,,
10441,09/08/2021 05:40:53,15.37,76.58,11.29,,
10442,09/08/2021 05:50:53,15.51,76.15,11.34,,
10443,09/08/2021 06:00:53,15.67,75.75,11.42,,
10444,09/08/2021 06:10:53,15.78,74.62,11.30,,
10445,09/08/2021 06:20:53,15.89,74.55,11.39,,
10446,09/08/2021 06:30:53,15.87,74.37,11.34,,
10447,09/08/2021 06:40:53,15.80,74.91,11.37,,
10448,09/08/2021 06:50:53,15.72,75.53,11.42,,
10449,09/08/2021 07:00:53,15.65,75.81,11.41,,
10450,09/08/2021 07:10:53,15.66,75.81,11.42,,
10451,09/08/2021 07:20:53,15.78,75.27,11.43,,
10452,09/08/2021 07:30:53,15.85,75.18,11.48,,
10453,09/08/2021 07:40:53,15.87,75.76,11.62,,
10454,09/08/2021 07:50:53,15.86,76.04,11.66,,
10455,09/08/2021 08:00:53,15.98,75.87,11.74,,
10456,09/08/2021 08:10:53,16.17,76.16,11.99,,
10457,09/08/2021 08:20:53,16.34,76.31,12.18,,
10458,09/08/2021 08:30:53,16.59,76.08,12.38,,
10459,09/08/2021 08:40:53,16.84,74.42,12.28,,
10460,09/08/2021 08:50:53,17.09,74.23,12.49,,
10461,09/08/2021 09:00:53,17.36,72.37,12.36,,
10462,09/08/2021 09:10:53,17.70,73.50,12.93,,
10463,09/08/2021 09:20:53,18.10,70.69,12.71,,
10464,09/08/2021 09:30:53,18.52,69.88,12.94,,
10465,09/08/2021 09:40:53,18.92,69.44,13.22,,
10466,09/08/2021 09:50:53,19.13,70.49,13.66,,
10467,09/08/2021 10:00:53,19.29,68.66,13.41,,
10468,09/08/2021 10:10:53,19.51,69.03,13.69,,
10469,09/08/2021 10:20:53,19.83,69.95,14.21,,
10470,09/08/2021 10:30:53,20.25,66.00,13.71,,
10471,09/08/2021 10:40:53,20.45,70.05,14.83,,
10472,09/08/2021 10:50:53,20.71,65.59,14.05,,
10473,09/08/2021 11:00:53,20.87,64.91,14.04,,
10474,09/08/2021 11:10:53,20.94,63.08,13.67,,
10475,09/08/2021 11:20:53,21.20,64.15,14.18,,
10476,09/08/2021 11:30:53,21.36,62.43,13.91,,
10477,09/08/2021 11:40:53,21.48,64.58,14.54,,
10478,09/08/2021 11:50:53,21.77,62.88,14.40,,
10479,09/08/2021 12:00:53,21.97,61.51,14.26,,
10480,09/08/2021 12:10:53,22.09,61.49,14.36,,
10481,09/08/2021 12:20:53,22.34,61.02,14.48,,
10482,09/08/2021 12:30:53,22.57,58.86,14.14,,
10483,09/08/2021 12:40:53,22.67,60.40,14.63,,
10484,09/08/2021 12:50:53,22.86,59.93,14.69,,
10485,09/08/2021 13:00:53,22.99,55.17,13.53,,
10486,09/08/2021 13:10:53,22.99,55.13,13.52,,
10487,09/08/2021 13:20:53,23.14,56.78,14.12,,
10488,09/08/2021 13:30:53,23.34,60.91,15.39,,
10489,09/08/2021 13:40:53,23.27,54.28,13.54,,
10490,09/08/2021 13:50:53,23.29,55.17,13.81,,
10491,09/08/2021 14:00:53,23.53,56.35,14.36,,
10492,09/08/2021 14:10:53,23.57,55.26,14.10,,
10493,09/08/2021 14:20:53,23.39,55.41,13.97,,
10494,09/08/2021 14:30:53,23.40,53.55,13.45,,
10495,09/08/2021 14:40:53,23.46,54.05,13.65,,
10496,09/08/2021 14:50:53,23.50,53.38,13.50,,
10497,09/08/2021 15:00:53,23.57,56.10,14.33,,
10498,09/08/2021 15:10:53,23.62,52.29,13.30,,
10499,09/08/2021 15:20:53,23.57,50.53,12.72,,
10500,09/08/2021 15:30:53,23.54,53.40,13.54,,
10501,09/08/2021 15:40:53,23.50,55.52,14.10,,
10502,09/08/2021 15:50:53,23.43,58.00,14.72,,
10503,09/08/2021 16:00:53,23.40,51.61,12.89,,
10504,09/08/2021 16:10:53,23.36,52.18,13.02,,
10505,09/08/2021 16:20:53,23.28,54.88,13.72,,
10506,09/08/2021 16:30:53,23.15,54.42,13.47,,
10507,09/08/2021 16:40:53,23.10,54.29,13.39,,
10508,09/08/2021 16:50:53,23.06,54.97,13.54,,
10509,09/08/2021 17:00:53,23.00,57.47,14.17,,
10510,09/08/2021 17:10:53,22.83,54.95,13.32,,
10511,09/08/2021 17:20:53,22.64,55.94,13.42,,
10512,09/08/2021 17:30:53,22.49,54.61,12.91,,
10513,09/08/2021 17:40:53,22.35,56.46,13.29,,
10514,09/08/2021 17:50:53,22.23,54.55,12.65,,
10515,09/08/2021 18:00:53,22.12,62.61,14.67,,
10516,09/08/2021 18:10:53,21.93,56.66,12.95,,
10517,09/08/2021 18:20:53,21.79,59.43,13.56,,
10518,09/08/2021 18:30:53,21.78,60.65,13.86,,
10519,09/08/2021 18:40:53,21.65,59.54,13.45,,
10520,09/08/2021 18:50:53,21.45,57.95,12.85,,
10521,09/08/2021 19:00:53,21.23,58.56,12.81,,
10522,09/08/2021 19:10:53,21.02,59.97,12.97,,
10523,09/08/2021 19:20:53,20.66,62.07,13.16,,
10524,09/08/2021 19:30:53,20.18,66.72,13.81,,
10525,09/08/2021 19:40:53,19.53,67.56,13.38,,
10526,09/08/2021 19:50:53,18.87,72.22,13.78,,
10527,09/08/2021 20:00:53,18.44,70.29,12.95,,
10528,09/08/2021 20:10:53,18.05,69.96,12.50,,
10529,09/08/2021 20:20:53,17.68,70.92,12.36,,
10530,09/08/2021 20:30:53,17.40,73.53,12.64,,
10531,09/08/2021 20:40:53,17.02,73.05,12.17,,
10532,09/08/2021 20:50:53,16.73,72.94,11.87,,
10533,09/08/2021 21:00:53,16.59,73.12,11.77,,
10534,09/08/2021 21:10:53,16.40,72.77,11.51,,
10535,09/08/2021 21:20:53,16.21,73.64,11.52,,
10536,09/08/2021 21:30:53,16.04,74.58,11.54,,
10537,09/08/2021 21:40:53,15.85,74.97,11.44,,
10538,09/08/2021 21:50:53,15.60,73.56,10.91,,
10539,09/08/2021 22:00:53,15.56,77.70,11.70,,
10540,09/08/2021 22:10:53,15.47,75.33,11.14,,
10541,09/08/2021 22:20:53,15.32,77.03,11.34,,
10542,09/08/2021 22:30:53,15.19,76.49,11.11,,
10543,09/08/2021 22:40:53,14.98,77.18,11.03,,
10544,09/08/2021 22:50:53,14.81,75.61,10.56,,
10545,09/08/2021 23:00:53,14.89,75.36,10.59,,
10546,09/08/2021 23:10:53,15.13,74.29,10.60,,
10547,09/08/2021 23:20:53,15.32,73.52,10.63,,
10548,09/08/2021 23:30:53,15.43,72.54,10.54,,
10549,09/08/2021 23:40:53,15.44,71.85,10.40,,
10550,09/08/2021 23:50:53,15.53,71.49,10.41,,
10551,09/09/2021 00:00:53,15.67,71.50,10.55,,
10552,09/09/2021 00:10:53,15.75,71.61,10.65,,
10553,09/09/2021 00:20:53,15.74,72.26,10.78,,
10554,09/09/2021 00:30:53,15.70,72.46,10.78,,
10555,09/09/2021 00:40:53,15.65,73.09,10.86,,
10556,09/09/2021 00:50:53,15.66,73.43,10.94,,
10557,09/09/2021 01:00:53,15.70,74.34,11.16,,
10558,09/09/2021 01:10:53,15.66,73.19,10.89,,
10559,09/09/2021 01:20:53,15.59,73.14,10.82,,
10560,09/09/2021 01:30:53,15.72,74.14,11.14,,
10561,09/09/2021 01:40:53,15.49,74.71,11.04,,
10562,09/09/2021 01:50:53,15.27,74.83,10.85,,
10563,09/09/2021 02:00:53,15.47,76.17,11.31,,
10564,09/09/2021 02:10:53,15.55,75.56,11.26,,
10565,09/09/2021 02:20:53,15.42,76.91,11.41,,
10566,09/09/2021 02:30:53,15.30,76.97,11.30,,
10567,09/09/2021 02:40:53,15.18,77.60,11.31,,
10568,09/09/2021 02:50:53,15.06,78.45,11.35,,
10569,09/09/2021 03:00:53,15.03,77.77,11.20,,
10570,09/09/2021 03:10:53,15.10,78.63,11.43,,
10571,09/09/2021 03:20:53,15.33,77.25,11.39,,
10572,09/09/2021 03:30:53,15.53,76.81,11.49,,
10573,09/09/2021 03:40:53,15.74,76.03,11.54,,
10574,09/09/2021 03:50:53,15.81,75.02,11.40,,
10575,09/09/2021 04:00:53,15.96,74.01,11.34,,
10576,09/09/2021 04:10:53,16.12,73.06,11.30,,
10577,09/09/2021 04:20:53,16.55,72.47,11.59,,
10578,09/09/2021 04:30:53,16.74,71.69,11.62,,
10579,09/09/2021 04:40:53,16.84,71.14,11.59,,
10580,09/09/2021 04:50:53,16.72,73.77,12.03,,
10581,09/09/2021 05:00:53,16.37,74.09,11.77,,
10582,09/09/2021 05:10:53,15.93,76.20,11.77,,
10583,09/09/2021 05:20:53,15.55,77.43,11.63,,
10584,09/09/2021 05:30:53,15.32,79.29,11.78,,
10585,09/09/2021 05:40:53,15.12,79.76,11.67,,
10586,09/09/2021 05:50:53,15.13,80.77,11.87,,
10587,09/09/2021 06:00:53,15.13,80.86,11.88,,
10588,09/09/2021 06:10:53,15.22,79.71,11.75,,
10589,09/09/2021 06:20:53,15.47,76.78,11.43,,
10590,09/09/2021 06:30:53,15.82,77.47,11.90,,
10591,09/09/2021 06:40:53,15.95,74.51,11.44,,
10592,09/09/2021 06:50:53,16.06,73.48,11.34,,
10593,09/09/2021 07:00:53,16.11,72.98,11.28,,
10594,09/09/2021 07:10:53,16.08,73.32,11.33,,
10595,09/09/2021 07:20:53,16.04,74.21,11.47,,
10596,09/09/2021 07:30:53,15.99,77.44,12.06,,
10597,09/09/2021 07:40:53,15.81,76.57,11.71,,
10598,09/09/2021 07:50:53,15.98,77.08,11.98,,
10599,09/09/2021 08:00:53,16.15,76.07,11.95,,
10600,09/09/2021 08:10:53,16.26,77.01,12.24,,
10601,09/09/2021 08:20:53,16.43,77.09,12.42,,
10602,09/09/2021 08:30:53,16.59,76.10,12.38,,
10603,09/09/2021 08:40:53,16.90,74.71,12.40,,
10604,09/09/2021 08:50:53,17.03,77.95,13.17,,
10605,09/09/2021 09:00:53,17.17,77.54,13.23,,
10606,09/09/2021 09:10:53,17.56,73.89,12.87,,
10607,09/09/2021 09:20:53,17.97,77.01,13.90,,
10608,09/09/2021 09:30:53,18.40,75.36,13.98,,
10609,09/09/2021 09:40:53,18.85,74.58,14.26,,
10610,09/09/2021 09:50:53,19.08,73.80,14.31,,
10611,09/09/2021 10:00:53,19.18,73.13,14.28,,
10612,09/09/2021 10:10:53,19.35,70.74,13.92,,
10613,09/09/2021 10:20:53,19.58,69.91,13.96,,
10614,09/09/2021 10:30:53,20.10,70.41,14.56,,
10615,09/09/2021 10:40:53,20.34,69.59,14.62,,
10616,09/09/2021 10:50:53,20.51,71.26,15.15,,
10617,09/09/2021 11:00:53,20.53,68.05,14.45,,
10618,09/09/2021 11:10:53,20.62,71.35,15.27,,
10619,09/09/2021 11:20:53,20.87,68.91,14.97,,
10620,09/09/2021 11:30:53,21.08,68.74,15.14,,
10621,09/09/2021 11:40:53,21.29,68.32,15.24,,
10622,09/09/2021 11:50:53,21.57,66.88,15.17,,
10623,09/09/2021 12:00:53,21.57,68.40,15.52,,
10624,09/09/2021 12:10:53,21.70,67.37,15.42,,
10625,09/09/2021 12:20:53,21.96,67.23,15.63,,
10626,09/09/2021 12:30:53,22.20,67.35,15.88,,
10627,09/09/2021 12:40:53,22.51,67.61,16.24,,
10628,09/09/2021 12:50:53,22.76,63.99,15.61,,
10629,09/09/2021 13:00:53,23.01,63.28,15.68,,
10630,09/09/2021 13:10:53,23.16,64.17,16.04,,
10631,09/09/2021 13:20:53,23.47,60.21,15.34,,
10632,09/09/2021 13:30:53,23.59,61.87,15.87,,
10633,09/09/2021 13:40:53,23.75,60.70,15.73,,
10634,09/09/2021 13:50:53,23.79,61.53,15.97,,
10635,09/09/2021 14:00:53,23.95,60.19,15.78,,
10636,09/09/2021 14:10:53,24.11,62.62,16.55,,
10637,09/09/2021 14:20:53,24.19,61.51,16.35,,
10638,09/09/2021 14:30:53,24.13,59.27,15.71,,
10639,09/09/2021 14:40:53,24.14,59.21,15.70,,
10640,09/09/2021 14:50:53,24.11,62.63,16.55,,
10641,09/09/2021 15:00:53,24.14,61.68,16.34,,
10642,09/09/2021 15:10:53,24.33,60.85,16.31,,
10643,09/09/2021 15:20:53,24.29,60.62,16.21,,
10644,09/09/2021 15:30:53,24.29,61.23,16.37,,
10645,09/09/2021 15:40:53,24.29,60.25,16.12,,
10646,09/09/2021 15:50:53,24.21,61.41,16.34,,
10647,09/09/2021 16:00:53,24.21,61.55,16.38,,
10648,09/09/2021 16:10:53,24.08,65.49,17.23,,
10649,09/09/2021 16:20:53,24.05,62.75,16.53,,
10650,09/09/2021 16:30:53,24.23,62.51,16.63,,
10651,09/09/2021 16:40:53,24.16,62.36,16.53,,
10652,09/09/2021 16:50:53,23.97,62.33,16.35,,
10653,09/09/2021 17:00:53,23.73,67.09,17.28,,
10654,09/09/2021 17:10:53,23.45,65.43,16.62,,
10655,09/09/2021 17:20:53,23.22,70.13,17.49,,
10656,09/09/2021 17:30:53,23.13,66.09,16.47,,
10657,09/09/2021 17:40:53,22.98,69.54,17.13,,
10658,09/09/2021 17:50:53,22.90,68.99,16.93,,
10659,09/09/2021 18:00:53,22.86,71.52,17.46,,
10660,09/09/2021 18:10:53,22.68,69.79,16.90,,
10661,09/09/2021 18:20:53,22.58,69.33,16.71,,
10662,09/09/2021 18:30:53,22.41,69.93,16.68,,
10663,09/09/2021 18:40:53,22.10,72.22,16.89,,
10664,09/09/2021 18:50:53,21.84,71.22,16.42,,
10665,09/09/2021 19:00:53,21.69,72.49,16.55,,
10666,09/09/2021 19:10:53,21.48,72.92,16.44,,
10667,09/09/2021 19:20:53,21.28,74.13,16.50,,
10668,09/09/2021 19:30:53,21.03,74.72,16.39,,
10669,09/09/2021 19:40:53,20.73,76.25,16.42,,
10670,09/09/2021 19:50:53,20.32,77.68,16.32,,
10671,09/09/2021 20:00:53,19.92,79.01,16.20,,
10672,09/09/2021 20:10:53,19.71,79.75,16.13,,
10673,09/09/2021 20:20:53,19.50,80.24,16.02,,
10674,09/09/2021 20:30:53,19.36,80.86,16.01,,
10675,09/09/2021 20:40:53,19.31,81.61,16.11,,
10676,09/09/2021 20:50:53,19.28,81.59,16.07,,
10677,09/09/2021 21:00:53,19.27,81.50,16.05,,
10678,09/09/2021 21:10:53,19.17,81.53,15.96,,
10679,09/09/2021 21:20:53,19.00,82.01,15.88,,
10680,09/09/2021 21:30:53,18.89,82.95,15.96,,
10681,09/09/2021 21:40:53,18.76,83.42,15.91,,
10682,09/09/2021 21:50:53,18.63,83.84,15.86,,
10683,09/09/2021 22:00:53,18.48,84.13,15.77,,
10684,09/09/2021 22:10:53,18.38,84.79,15.79,,
10685,09/09/2021 22:20:53,18.33,85.37,15.85,,
10686,09/09/2021 22:30:53,18.35,85.62,15.92,,
10687,09/09/2021 22:40:53,18.42,85.92,16.04,,
10688,09/09/2021 22:50:53,18.47,86.14,16.13,,
10689,09/09/2021 23:00:53,18.42,86.43,16.14,,
10690,09/09/2021 23:10:53,18.35,86.67,16.11,,
10691,09/09/2021 23:20:53,18.21,86.53,15.95,,
10692,09/09/2021 23:30:53,18.10,86.83,15.89,,
10693,09/09/2021 23:40:53,18.07,87.09,15.91,,
10694,09/09/2021 23:50:53,18.05,87.01,15.87,,
10695,09/10/2021 00:00:53,18.02,87.19,15.87,,
10696,09/10/2021 00:10:53,17.95,87.41,15.85,,
10697,09/10/2021 00:20:53,17.88,87.55,15.80,,
10698,09/10/2021 00:30:53,17.85,87.55,15.78,,
10699,09/10/2021 00:40:53,17.84,87.58,15.78,,
10700,09/10/2021 00:50:53,17.81,87.42,15.71,,
10701,09/10/2021 01:00:53,17.75,87.87,15.73,,
10702,09/10/2021 01:10:53,17.69,87.43,15.60,,
10703,09/10/2021 01:20:53,17.65,87.10,15.50,,
10704,09/10/2021 01:30:53,17.56,86.30,15.27,,
10705,09/10/2021 01:40:53,17.53,86.48,15.27,,
10706,09/10/2021 01:50:53,17.50,85.97,15.15,,
10707,09/10/2021 02:00:53,17.47,86.74,15.25,,
10708,09/10/2021 02:10:53,17.33,86.67,15.10,,
10709,09/10/2021 02:20:53,17.24,87.34,15.14,,
10710,09/10/2021 02:30:53,17.09,87.73,15.06,,
10711,09/10/2021 02:40:53,16.98,88.10,15.01,,
10712,09/10/2021 02:50:53,16.84,88.18,14.89,,
10713,09/10/2021 03:00:53,16.76,88.34,14.84,,
10714,09/10/2021 03:10:53,16.69,88.43,14.78,,
10715,09/10/2021 03:20:53,16.55,89.02,14.75,,
10716,09/10/2021 03:30:53,16.37,89.35,14.64,,
10717,09/10/2021 03:40:53,16.29,89.68,14.61,,
10718,09/10/2021 03:50:53,16.24,90.27,14.66,,
10719,09/10/2021 04:00:53,16.18,90.35,14.62,,
10720,09/10/2021 04:10:53,16.12,90.68,14.61,,
10721,09/10/2021 04:20:53,16.06,90.51,14.53,,
10722,09/10/2021 04:30:53,15.99,90.59,14.47,,
10723,09/10/2021 04:40:53,15.90,90.38,14.35,,
10724,09/10/2021 04:50:53,15.80,90.15,14.20,,
10725,09/10/2021 05:00:53,15.63,90.44,14.09,,
10726,09/10/2021 05:10:53,15.49,90.23,13.92,,
10727,09/10/2021 05:20:53,15.38,91.06,13.94,,
10728,09/10/2021 05:30:53,15.30,91.16,13.89,,
10729,09/10/2021 05:40:53,15.19,91.06,13.76,,
10730,09/10/2021 05:50:53,15.09,90.97,13.64,,
10731,09/10/2021 06:00:53,14.97,91.23,13.57,,
10732,09/10/2021 06:10:53,14.92,91.30,13.53,,
10733,09/10/2021 06:20:53,14.85,91.63,13.52,,
10734,09/10/2021 06:30:53,14.79,91.84,13.49,,
10735,09/10/2021 06:40:53,14.75,91.86,13.46,,
10736,09/10/2021 06:50:53,14.71,91.70,13.39,,
10737,09/10/2021 07:00:53,14.65,92.12,13.40,,
10738,09/10/2021 07:10:53,14.62,92.80,13.48,,
10739,09/10/2021 07:20:53,14.71,93.56,13.70,,
10740,09/10/2021 07:30:53,14.89,93.84,13.93,,
10741,09/10/2021 07:40:53,15.13,94.04,14.20,,
10742,09/10/2021 07:50:53,15.27,93.57,14.26,,
10743,09/10/2021 08:00:53,15.40,93.43,14.36,,
10744,09/10/2021 08:10:53,15.48,93.57,14.47,,
10745,09/10/2021 08:20:53,15.63,93.67,14.64,,
10746,09/10/2021 08:30:53,15.73,93.87,14.76,,
10747,09/10/2021 08:40:53,15.99,93.35,14.93,,
10748,09/10/2021 08:50:53,16.19,91.86,14.89,,
10749,09/10/2021 09:00:53,16.44,91.23,15.02,,
10750,09/10/2021 09:10:53,16.69,89.53,14.97,,
10751,09/10/2021 09:20:53,16.94,88.50,15.05,,
10752,09/10/2021 09:30:53,17.13,89.06,15.33,,
10753,09/10/2021 09:40:53,17.31,87.50,15.23,,
10754,09/10/2021 09:50:53,17.54,86.85,15.35,,
10755,09/10/2021 10:00:53,17.77,86.86,15.57,,
10756,09/10/2021 10:10:53,18.00,85.93,15.63,,
10757,09/10/2021 10:20:53,18.27,84.04,15.55,,
10758,09/10/2021 10:30:53,18.41,85.25,15.91,,
10759,09/10/2021 10:40:53,18.73,83.76,15.95,,
10760,09/10/2021 10:50:53,19.13,84.55,16.49,,
10761,09/10/2021 11:00:53,19.48,81.48,16.25,,
10762,09/10/2021 11:10:53,19.63,81.75,16.45,,
10763,09/10/2021 11:20:53,19.66,79.65,16.06,,
10764,09/10/2021 11:30:53,19.76,79.12,16.06,,
10765,09/10/2021 11:40:53,19.67,80.88,16.31,,
10766,09/10/2021 11:50:53,19.71,82.21,16.61,,
10767,09/10/2021 12:00:53,19.73,79.91,16.19,,
10768,09/10/2021 12:10:53,19.76,80.66,16.36,,
10769,09/10/2021 12:20:53,19.84,79.34,16.18,,
10770,09/10/2021 12:30:53,19.87,77.47,15.84,,
10771,09/10/2021 12:40:53,20.12,78.00,16.18,,
10772,09/10/2021 12:50:53,20.45,76.71,16.24,,
10773,09/10/2021 13:00:53,20.65,74.35,15.95,,
10774,09/10/2021 13:10:53,20.66,75.92,16.29,,
10775,09/10/2021 13:20:53,20.74,75.92,16.36,,
10776,09/10/2021 13:30:53,20.83,73.70,15.98,,
10777,09/10/2021 13:40:53,20.98,76.91,16.79,,
10778,09/10/2021 13:50:53,21.08,73.38,16.16,,
10779,09/10/2021 14:00:53,21.08,73.57,16.20,,
10780,09/10/2021 14:10:53,20.88,73.17,15.92,,
10781,09/10/2021 14:20:53,20.86,71.42,15.52,,
10782,09/10/2021 14:30:53,20.90,73.65,16.04,,
10783,09/10/2021 14:40:53,20.86,71.93,15.63,,
10784,09/10/2021 14:50:53,20.59,72.49,15.49,,
10785,09/10/2021 15:00:53,20.49,74.73,15.87,,
10786,09/10/2021 15:10:53,20.96,74.15,16.21,,
10787,09/10/2021 15:20:53,21.21,72.97,16.19,,
10788,09/10/2021 15:30:53,21.24,72.37,16.09,,
10789,09/10/2021 15:40:53,21.19,71.19,15.79,,
10790,09/10/2021 15:50:53,21.28,73.35,16.34,,
10791,09/10/2021 16:00:53,21.62,71.21,16.20,,
10792,09/10/2021 16:10:53,21.33,74.05,16.54,,
10793,09/10/2021 16:20:53,20.93,73.30,16.00,,
10794,09/10/2021 16:30:53,20.78,75.99,16.42,,
10795,09/10/2021 16:40:53,20.55,75.08,16.00,,
10796,09/10/2021 16:50:53,20.39,75.04,15.84,,
10797,09/10/2021 17:00:53,20.24,75.85,15.86,,
10798,09/10/2021 17:10:53,20.10,77.11,15.98,,
10799,09/10/2021 17:20:53,20.05,77.05,15.93,,
10800,09/10/2021 17:30:53,19.99,77.67,15.99,,
10801,09/10/2021 17:40:53,19.90,78.70,16.11,,
10802,09/10/2021 17:50:53,19.82,79.61,16.21,,
10803,09/10/2021 18:00:53,19.76,80.85,16.40,,
10804,09/10/2021 18:10:53,19.72,81.03,16.40,,
10805,09/10/2021 18:20:53,19.66,81.53,16.43,,
10806,09/10/2021 18:30:53,19.57,82.15,16.46,,
10807,09/10/2021 18:40:53,19.39,81.84,16.23,,
10808,09/10/2021 18:50:53,19.20,83.24,16.30,,
10809,09/10/2021 19:00:53,19.01,83.26,16.13,,
10810,09/10/2021 19:10:53,18.80,84.54,16.16,,
10811,09/10/2021 19:20:53,18.65,85.27,16.15,,
10812,09/10/2021 19:30:53,18.51,85.98,16.14,,
10813,09/10/2021 19:40:53,18.34,87.00,16.16,,
10814,09/10/2021 19:50:53,18.20,87.70,16.14,,
10815,09/10/2021 20:00:53,18.10,88.16,16.13,,
10816,09/10/2021 20:10:53,18.03,88.58,16.13,,
10817,09/10/2021 20:20:53,17.89,89.15,16.09,,
10818,09/10/2021 20:30:53,17.77,90.39,16.20,,
10819,09/10/2021 20:40:53,17.63,91.36,16.23,,
10820,09/10/2021 20:50:53,17.53,92.06,16.25,,
10821,09/10/2021 21:00:53,17.47,92.17,16.20,,
10822,09/10/2021 21:10:53,17.32,92.37,16.09,,
10823,09/10/2021 21:20:53,17.20,92.68,16.02,,
10824,09/10/2021 21:30:53,17.10,92.94,15.97,,
