#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
13719,10/01/2021 00:15:42,5.83,92.28,4.68,,
13720,10/01/2021 00:25:42,5.77,91.69,4.52,,
13721,10/01/2021 00:35:42,5.71,92.27,4.56,,
13722,10/01/2021 00:45:42,5.68,92.24,4.53,,
13723,10/01/2021 00:55:42,5.65,92.17,4.48,,
13724,10/01/2021 01:05:42,5.63,92.21,4.47,,
13725,10/01/2021 01:15:42,5.62,92.57,4.51,,
13726,10/01/2021 01:25:42,5.68,92.79,4.61,,
13727,10/01/2021 01:35:42,5.68,92.41,4.55,,
13728,10/01/2021 01:45:42,5.69,92.50,4.58,,
13729,10/01/2021 01:55:42,5.64,92.18,4.47,,
13730,10/01/2021 02:05:42,5.54,91.96,4.34,,
13731,10/01/2021 02:15:42,5.52,91.74,4.29,,
13732,10/01/2021 02:25:42,5.47,91.91,4.26,,
13733,10/01/2021 02:35:42,5.41,92.20,4.25,,
13734,10/01/2021 02:45:42,5.30,92.07,4.12,,
13735,10/01/2021 02:55:42,5.30,92.24,4.14,,
13736,10/01/2021 03:05:42,5.25,92.42,4.13,,
13737,10/01/2021 03:15:42,5.18,92.27,4.03,,
13738,10/01/2021 03:25:42,5.22,92.77,4.15,,
13739,10/01/2021 03:35:42,5.22,93.08,4.20,,
13740,10/01/2021 03:45:42,5.21,93.29,4.22,,
13741,10/01/2021 03:55:42,5.12,93.06,4.10,,
13742,10/01/2021 04:05:42,5.05,92.80,3.98,,
13743,10/01/2021 04:15:42,4.98,93.15,3.97,,
13744,10/01/2021 04:25:42,5.04,93.76,4.12,,
13745,10/01/2021 04:35:42,4.97,93.39,4.00,,
13746,10/01/2021 04:45:42,4.96,93.73,4.04,,
13747,10/01/2021 04:55:42,4.94,93.84,4.04,,
13748,10/01/2021 05:05:42,4.86,93.76,3.94,,
13749,10/01/2021 05:15:42,4.82,94.12,3.96,,
13750,10/01/2021 05:25:42,4.78,94.18,3.93,,
13751,10/01/2021 05:35:42,4.80,94.56,4.01,,
13752,10/01/2021 05:45:42,4.82,94.49,4.02,,
13753,10/01/2021 05:55:42,4.79,94.37,3.97,,
13754,10/01/2021 06:05:42,4.83,94.35,4.01,,
13755,10/01/2021 06:15:42,4.78,93.92,3.89,,
13756,10/01/2021 06:25:42,4.76,93.97,3.87,,
13757,10/01/2021 06:35:42,4.74,93.86,3.84,,
13758,10/01/2021 06:45:42,4.71,93.43,3.74,,
13759,10/01/2021 06:55:42,4.76,93.24,3.76,,
13760,10/01/2021 07:05:42,4.75,93.19,3.75,,
13761,10/01/2021 07:15:42,4.84,93.14,3.83,,
13762,10/01/2021 07:25:42,4.86,92.85,3.80,,
13763,10/01/2021 07:35:42,4.90,92.38,3.77,,
13764,10/01/2021 07:45:42,5.00,92.19,3.84,,
13765,10/01/2021 07:55:42,5.17,91.69,3.93,,
13766,10/01/2021 08:05:42,5.21,91.97,4.02,,
13767,10/01/2021 08:15:42,5.35,91.77,4.12,,
13768,10/01/2021 08:25:42,5.84,91.69,4.60,,
13769,10/01/2021 08:35:42,6.11,92.16,4.94,,
13770,10/01/2021 08:45:42,6.39,92.54,5.27,,
13771,10/01/2021 08:55:42,6.74,92.10,5.56,,
13772,10/01/2021 09:05:42,7.15,90.98,5.78,,
13773,10/01/2021 09:15:42,7.73,88.21,5.91,,
13774,10/01/2021 09:25:42,8.53,87.40,6.57,,
13775,10/01/2021 09:35:42,9.25,83.75,6.66,,
13776,10/01/2021 09:45:42,9.72,81.31,6.69,,
13777,10/01/2021 09:55:42,9.93,80.59,6.76,,
13778,10/01/2021 10:05:42,10.13,77.75,6.43,,
13779,10/01/2021 10:15:42,10.39,75.82,6.32,,
13780,10/01/2021 10:25:42,10.69,74.31,6.32,,
13781,10/01/2021 10:35:42,11.18,72.87,6.51,,
13782,10/01/2021 10:45:42,11.71,72.36,6.91,,
13783,10/01/2021 10:55:42,12.03,69.92,6.72,,
13784,10/01/2021 11:05:42,12.28,70.22,7.02,,
13785,10/01/2021 11:15:42,12.44,73.92,7.93,,
13786,10/01/2021 11:25:42,12.22,70.67,7.06,,
13787,10/01/2021 11:35:42,12.34,71.73,7.40,,
13788,10/01/2021 11:45:42,12.94,68.24,7.24,,
13789,10/01/2021 11:55:42,13.58,68.49,7.90,,
13790,10/01/2021 12:05:42,14.05,65.25,7.64,,
13791,10/01/2021 12:15:42,14.33,65.09,7.87,,
13792,10/01/2021 12:25:42,14.50,60.39,6.94,,
13793,10/01/2021 12:35:42,14.60,66.48,8.45,,
13794,10/01/2021 12:45:42,14.71,66.64,8.58,,
13795,10/01/2021 12:55:42,14.67,63.87,7.92,,
13796,10/01/2021 13:05:42,14.97,63.45,8.10,,
13797,10/01/2021 13:15:42,15.30,61.96,8.07,,
13798,10/01/2021 13:25:42,15.40,62.92,8.39,,
13799,10/01/2021 13:35:42,15.57,59.55,7.74,,
13800,10/01/2021 13:45:42,15.65,59.63,7.83,,
13801,10/01/2021 13:55:42,15.72,58.24,7.56,,
13802,10/01/2021 14:05:42,15.71,57.86,7.45,,
13803,10/01/2021 14:15:42,15.70,57.88,7.44,,
13804,10/01/2021 14:25:42,15.83,54.99,6.82,,
13805,10/01/2021 14:35:42,15.88,57.28,7.46,,
13806,10/01/2021 14:45:42,15.90,53.30,6.43,,
13807,10/01/2021 14:55:42,15.95,57.32,7.53,,
13808,10/01/2021 15:05:42,15.88,50.28,5.57,,
13809,10/01/2021 15:15:42,15.95,51.95,6.10,,
13810,10/01/2021 15:25:42,16.13,52.15,6.32,,
13811,10/01/2021 15:35:42,16.50,52.93,6.89,,
13812,10/01/2021 15:45:42,16.56,52.78,6.90,,
13813,10/01/2021 15:55:42,16.43,53.93,7.09,,
13814,10/01/2021 16:05:42,16.39,54.24,7.14,,
13815,10/01/2021 16:15:42,15.99,57.68,7.66,,
13816,10/01/2021 16:25:42,15.95,56.40,7.30,,
13817,10/01/2021 16:35:42,15.85,59.05,7.88,,
13818,10/01/2021 16:45:42,15.78,59.63,7.96,,
13819,10/01/2021 16:55:42,15.70,58.46,7.59,,
13820,10/01/2021 17:05:42,15.88,61.22,8.44,,
13821,10/01/2021 17:15:42,15.90,58.52,7.80,,
13822,10/01/2021 17:25:42,15.99,60.03,8.25,,
13823,10/01/2021 17:35:42,15.52,60.05,7.81,,
13824,10/01/2021 17:45:42,15.18,63.08,8.22,,
13825,10/01/2021 17:55:42,14.69,65.04,8.21,,
13826,10/01/2021 18:05:42,14.33,72.81,9.53,,
13827,10/01/2021 18:15:42,13.65,73.83,9.08,,
13828,10/01/2021 18:25:42,12.97,76.32,8.92,,
13829,10/01/2021 18:35:42,12.35,79.20,8.86,,
13830,10/01/2021 18:45:42,11.85,81.73,8.84,,
13831,10/01/2021 18:55:42,11.34,82.26,8.44,,
13832,10/01/2021 19:05:42,10.83,83.98,8.24,,
13833,10/01/2021 19:15:42,10.50,85.26,8.14,,
13834,10/01/2021 19:25:42,10.23,86.82,8.14,,
13835,10/01/2021 19:35:42,10.09,87.52,8.12,,
13836,10/01/2021 19:45:42,10.00,87.46,8.03,,
13837,10/01/2021 19:55:42,9.93,88.18,8.07,,
13838,10/01/2021 20:05:42,9.86,87.39,7.88,,
13839,10/01/2021 20:15:42,9.79,87.14,7.76,,
13840,10/01/2021 20:25:42,9.74,87.16,7.71,,
13841,10/01/2021 20:35:42,9.59,87.17,7.57,,
13842,10/01/2021 20:45:42,9.48,87.21,7.47,,
13843,10/01/2021 20:55:42,9.36,87.52,7.40,,
13844,10/01/2021 21:05:42,9.18,87.02,7.14,,
13845,10/01/2021 21:15:42,9.05,88.04,7.18,,
13846,10/01/2021 21:25:42,8.91,87.60,6.97,,
13847,10/01/2021 21:35:42,8.79,87.80,6.89,,
13848,10/01/2021 21:45:42,8.64,88.34,6.83,,
13849,10/01/2021 21:55:42,8.56,88.58,6.79,,
13850,10/01/2021 22:05:42,8.45,88.89,6.73,,
13851,10/01/2021 22:15:42,8.39,88.70,6.65,,
13852,10/01/2021 22:25:42,8.30,87.99,6.44,,
13853,10/01/2021 22:35:42,8.21,89.33,6.57,,
13854,10/01/2021 22:45:42,8.09,89.46,6.47,,
13855,10/01/2021 22:55:42,8.07,89.28,6.42,,
13856,10/01/2021 23:05:42,8.05,89.56,6.45,,
13857,10/01/2021 23:15:42,8.02,89.52,6.41,,
13858,10/01/2021 23:25:42,8.02,89.50,6.41,,
13859,10/01/2021 23:35:42,8.03,89.94,6.49,,
13860,10/01/2021 23:45:42,8.06,90.30,6.58,,
13861,10/01/2021 23:55:42,8.12,90.22,6.62,,
13862,10/02/2021 00:05:42,8.07,90.23,6.58,,
13863,10/02/2021 00:15:42,8.06,90.54,6.62,,
13864,10/02/2021 00:25:42,8.02,90.82,6.62,,
13865,10/02/2021 00:35:42,7.97,90.89,6.58,,
13866,10/02/2021 00:45:42,7.93,91.34,6.62,,
13867,10/02/2021 00:55:42,7.97,91.77,6.72,,
13868,10/02/2021 01:05:42,8.02,91.76,6.77,,
13869,10/02/2021 01:15:42,8.09,91.55,6.81,,
13870,10/02/2021 01:25:42,8.20,91.39,6.89,,
13871,10/02/2021 01:35:42,8.27,91.65,7.00,,
13872,10/02/2021 01:45:42,8.34,91.57,7.06,,
13873,10/02/2021 01:55:42,8.35,91.49,7.06,,
13874,10/02/2021 02:05:42,8.42,92.07,7.21,,
13875,10/02/2021 02:15:42,8.55,92.30,7.38,,
13876,10/02/2021 02:25:42,8.74,92.54,7.61,,
13877,10/02/2021 02:35:42,8.80,92.27,7.63,,
13878,10/02/2021 02:45:42,8.83,92.05,7.62,,
13879,10/02/2021 02:55:42,8.87,92.01,7.65,,
13880,10/02/2021 03:05:42,8.93,91.96,7.70,,
13881,10/02/2021 03:15:42,8.94,91.42,7.63,,
13882,10/02/2021 03:25:42,8.93,91.29,7.60,,
13883,10/02/2021 03:35:42,8.95,91.67,7.68,,
13884,10/02/2021 03:45:42,8.98,91.85,7.74,,
13885,10/02/2021 03:55:42,9.01,91.61,7.72,,
13886,10/02/2021 04:05:42,9.02,91.44,7.71,,
13887,10/02/2021 04:15:42,9.03,91.29,7.69,,
13888,10/02/2021 04:25:42,8.98,91.08,7.62,,
13889,10/02/2021 04:35:42,8.77,90.79,7.36,,
13890,10/02/2021 04:45:42,8.60,91.52,7.30,,
13891,10/02/2021 04:55:42,8.56,92.16,7.36,,
13892,10/02/2021 05:05:42,8.57,92.77,7.47,,
13893,10/02/2021 05:15:42,8.66,93.33,7.66,,
13894,10/02/2021 05:25:42,8.80,93.59,7.84,,
13895,10/02/2021 05:35:42,8.93,93.89,8.01,,
13896,10/02/2021 05:45:42,9.01,94.02,8.10,,
13897,10/02/2021 05:55:42,9.11,94.19,8.24,,
13898,10/02/2021 06:05:42,9.14,94.35,8.28,,
13899,10/02/2021 06:15:42,9.18,94.49,8.35,,
13900,10/02/2021 06:25:42,9.23,94.75,8.44,,
13901,10/02/2021 06:35:42,9.27,94.85,8.50,,
13902,10/02/2021 06:45:42,9.30,94.78,8.51,,
13903,10/02/2021 06:55:42,9.35,94.92,8.59,,
13904,10/02/2021 07:05:42,9.44,94.93,8.67,,
13905,10/02/2021 07:15:42,9.51,94.92,8.75,,
13906,10/02/2021 07:25:42,9.53,94.83,8.75,,
13907,10/02/2021 07:35:42,9.64,94.79,8.85,,
13908,10/02/2021 07:45:42,9.65,94.67,8.85,,
13909,10/02/2021 07:55:42,9.74,94.79,8.95,,
13910,10/02/2021 08:05:42,9.86,94.83,9.09,,
13911,10/02/2021 08:15:42,9.98,94.73,9.19,,
13912,10/02/2021 08:25:42,10.04,94.44,9.19,,
13913,10/02/2021 08:35:42,10.08,94.06,9.18,,
13914,10/02/2021 08:45:42,10.11,94.01,9.20,,
13915,10/02/2021 08:55:42,10.21,93.92,9.28,,
13916,10/02/2021 09:05:42,10.30,93.86,9.37,,
13917,10/02/2021 09:15:42,10.44,93.61,9.47,,
13918,10/02/2021 09:25:42,10.57,93.47,9.57,,
13919,10/02/2021 09:35:42,10.70,93.23,9.66,,
13920,10/02/2021 09:45:42,10.87,92.87,9.78,,
13921,10/02/2021 09:55:42,11.07,92.00,9.83,,
13922,10/02/2021 10:05:42,11.16,91.90,9.91,,
13923,10/02/2021 10:15:42,11.38,91.70,10.09,,
13924,10/02/2021 10:25:42,11.79,89.69,10.17,,
13925,10/02/2021 10:35:42,12.34,89.59,10.69,,
13926,10/02/2021 10:45:42,13.29,84.81,10.80,,
13927,10/02/2021 10:55:42,13.75,80.22,10.41,,
13928,10/02/2021 11:05:42,13.99,79.79,10.57,,
13929,10/02/2021 11:15:42,14.14,80.02,10.76,,
13930,10/02/2021 11:25:42,13.99,78.12,10.26,,
13931,10/02/2021 11:35:42,14.59,74.97,10.22,,
13932,10/02/2021 11:45:42,15.23,73.38,10.51,,
13933,10/02/2021 11:55:42,15.88,71.34,10.72,,
13934,10/02/2021 12:05:42,16.20,70.43,10.84,,
13935,10/02/2021 12:15:42,16.31,67.61,10.32,,
13936,10/02/2021 12:25:42,16.46,67.86,10.52,,
13937,10/02/2021 12:35:42,16.37,68.49,10.58,,
13938,10/02/2021 12:45:42,16.32,69.60,10.77,,
13939,10/02/2021 12:55:42,16.08,71.18,10.88,,
13940,10/02/2021 13:05:42,15.97,72.70,11.08,,
13941,10/02/2021 13:15:42,16.44,69.87,10.94,,
13942,10/02/2021 13:25:42,16.41,69.46,10.82,,
13943,10/02/2021 13:35:42,16.64,66.98,10.50,,
13944,10/02/2021 13:45:42,16.84,67.97,10.90,,
13945,10/02/2021 13:55:42,17.15,66.78,10.94,,
13946,10/02/2021 14:05:42,17.23,65.81,10.80,,
13947,10/02/2021 14:15:42,17.36,65.19,10.78,,
13948,10/02/2021 14:25:42,17.28,65.85,10.85,,
13949,10/02/2021 14:35:42,17.46,64.50,10.71,,
13950,10/02/2021 14:45:42,17.62,63.41,10.60,,
13951,10/02/2021 14:55:42,17.73,61.82,10.33,,
13952,10/02/2021 15:05:42,17.41,59.54,9.47,,
13953,10/02/2021 15:15:42,17.55,61.98,10.20,,
13954,10/02/2021 15:25:42,17.74,59.04,9.65,,
13955,10/02/2021 15:35:42,17.79,57.16,9.22,,
13956,10/02/2021 15:45:42,17.64,60.27,9.87,,
13957,10/02/2021 15:55:42,17.48,59.92,9.63,,
13958,10/02/2021 16:05:42,17.58,60.59,9.88,,
13959,10/02/2021 16:15:42,17.36,58.15,9.07,,
13960,10/02/2021 16:25:42,17.05,62.48,9.85,,
13961,10/02/2021 16:35:42,16.78,60.42,9.09,,
13962,10/02/2021 16:45:42,16.61,62.66,9.47,,
13963,10/02/2021 16:55:42,16.59,63.92,9.75,,
13964,10/02/2021 17:05:42,16.62,63.61,9.71,,
13965,10/02/2021 17:15:42,16.57,63.46,9.62,,
13966,10/02/2021 17:25:42,16.48,65.19,9.94,,
13967,10/02/2021 17:35:42,16.43,65.29,9.91,,
13968,10/02/2021 17:45:42,16.29,66.70,10.10,,
13969,10/02/2021 17:55:42,16.19,65.44,9.72,,
13970,10/02/2021 18:05:42,16.04,68.20,10.20,,
13971,10/02/2021 18:15:42,15.89,66.67,9.72,,
13972,10/02/2021 18:25:42,15.65,69.38,10.07,,
13973,10/02/2021 18:35:42,15.33,70.28,9.97,,
13974,10/02/2021 18:45:42,14.95,71.69,9.89,,
13975,10/02/2021 18:55:42,14.62,71.51,9.54,,
13976,10/02/2021 19:05:42,14.52,72.25,9.60,,
13977,10/02/2021 19:15:42,14.56,71.53,9.49,,
13978,10/02/2021 19:25:42,14.65,71.80,9.63,,
13979,10/02/2021 19:35:42,14.38,73.36,9.69,,
13980,10/02/2021 19:45:42,13.95,73.72,9.35,,
13981,10/02/2021 19:55:42,13.93,74.68,9.52,,
13982,10/02/2021 20:05:42,13.85,75.28,9.57,,
13983,10/02/2021 20:15:42,13.92,76.04,9.78,,
13984,10/02/2021 20:25:42,14.12,74.80,9.73,,
13985,10/02/2021 20:35:42,14.17,74.58,9.73,,
13986,10/02/2021 20:45:42,14.41,74.96,10.05,,
13987,10/02/2021 20:55:42,14.65,74.32,10.14,,
13988,10/02/2021 21:05:42,14.72,74.03,10.16,,
13989,10/02/2021 21:15:42,14.78,74.68,10.34,,
13990,10/02/2021 21:25:42,14.89,74.76,10.47,,
13991,10/02/2021 21:35:42,15.28,74.66,10.82,,
13992,10/02/2021 21:45:42,15.34,74.19,10.79,,
13993,10/02/2021 21:55:42,15.58,74.21,11.02,,
13994,10/02/2021 22:05:42,15.77,73.91,11.15,,
13995,10/02/2021 22:15:42,15.80,73.73,11.13,,
13996,10/02/2021 22:25:42,16.01,72.81,11.15,,
13997,10/02/2021 22:35:42,16.16,72.76,11.28,,
13998,10/02/2021 22:45:42,16.14,73.29,11.37,,
13999,10/02/2021 22:55:42,16.08,73.42,11.35,,
14000,10/02/2021 23:05:42,16.00,73.03,11.19,,
14001,10/02/2021 23:15:42,15.99,74.38,11.45,,
14002,10/02/2021 23:25:42,16.06,73.69,11.38,,
14003,10/02/2021 23:35:42,16.05,73.57,11.35,,
14004,10/02/2021 23:45:42,16.19,73.01,11.37,,
14005,10/02/2021 23:55:42,16.13,73.14,11.33,,
14006,10/03/2021 00:05:42,16.19,73.38,11.44,,
14007,10/03/2021 00:15:42,16.25,72.58,11.33,,
14008,10/03/2021 00:25:42,16.18,73.79,11.52,,
14009,10/03/2021 00:35:42,16.10,74.55,11.59,,
14010,10/03/2021 00:45:42,16.11,73.55,11.40,,
14011,10/03/2021 00:55:42,16.16,74.30,11.60,,
14012,10/03/2021 01:05:42,16.19,73.74,11.52,,
14013,10/03/2021 01:15:42,16.21,72.90,11.37,,
14014,10/03/2021 01:25:42,16.20,73.78,11.54,,
14015,10/03/2021 01:35:42,16.18,72.76,11.30,,
14016,10/03/2021 01:45:42,16.24,72.50,11.30,,
14017,10/03/2021 01:55:42,16.30,72.23,11.31,,
14018,10/03/2021 02:05:42,16.29,70.92,11.02,,
14019,10/03/2021 02:15:42,16.44,71.52,11.29,,
14020,10/03/2021 02:25:42,16.40,73.35,11.63,,
14021,10/03/2021 02:35:42,16.29,71.64,11.17,,
14022,10/03/2021 02:45:42,16.42,71.40,11.25,,
14023,10/03/2021 02:55:42,16.48,70.07,11.02,,
14024,10/03/2021 03:05:42,16.60,70.30,11.19,,
14025,10/03/2021 03:15:42,16.59,70.38,11.19,,
14026,10/03/2021 03:25:42,16.55,68.93,10.84,,
14027,10/03/2021 03:35:42,16.58,68.83,10.85,,
14028,10/03/2021 03:45:42,16.67,69.59,11.11,,
14029,10/03/2021 03:55:42,16.58,68.54,10.78,,
14030,10/03/2021 04:05:42,16.56,68.73,10.81,,
14031,10/03/2021 04:15:42,16.63,68.65,10.86,,
14032,10/03/2021 04:25:42,16.88,67.25,10.79,,
14033,10/03/2021 04:35:42,16.87,66.34,10.57,,
14034,10/03/2021 04:45:42,16.88,66.49,10.61,,
14035,10/03/2021 04:55:42,16.84,68.01,10.91,,
14036,10/03/2021 05:05:42,16.74,66.98,10.59,,
14037,10/03/2021 05:15:42,16.82,66.98,10.67,,
14038,10/03/2021 05:25:42,16.80,66.84,10.62,,
14039,10/03/2021 05:35:42,16.70,67.18,10.60,,
14040,10/03/2021 05:45:42,16.63,67.23,10.55,,
14041,10/03/2021 05:55:42,16.51,68.03,10.61,,
14042,10/03/2021 06:05:42,16.43,67.98,10.52,,
14043,10/03/2021 06:15:42,16.35,67.16,10.27,,
14044,10/03/2021 06:25:42,16.54,67.93,10.61,,
14045,10/03/2021 06:35:42,16.55,66.44,10.29,,
14046,10/03/2021 06:45:42,16.48,66.08,10.14,,
14047,10/03/2021 06:55:42,16.41,66.57,10.18,,
14048,10/03/2021 07:05:42,16.26,68.03,10.36,,
14049,10/03/2021 07:15:42,15.98,67.40,9.96,,
14050,10/03/2021 07:25:42,15.81,67.97,9.92,,
14051,10/03/2021 07:35:42,15.55,68.47,9.78,,
14052,10/03/2021 07:45:42,15.44,69.47,9.90,,
14053,10/03/2021 07:55:42,15.38,68.90,9.71,,
14054,10/03/2021 08:05:42,15.28,70.47,9.96,,
14055,10/03/2021 08:15:42,15.19,70.72,9.93,,
14056,10/03/2021 08:25:42,15.24,70.66,9.96,,
14057,10/03/2021 08:35:42,15.38,69.23,9.79,,
14058,10/03/2021 08:45:42,15.62,67.81,9.71,,
14059,10/03/2021 08:55:42,15.72,66.47,9.51,,
14060,10/03/2021 09:05:42,15.68,69.67,10.17,,
14061,10/03/2021 09:15:42,15.71,67.63,9.75,,
14062,10/03/2021 09:25:42,15.92,64.55,9.27,,
14063,10/03/2021 09:35:42,16.17,65.01,9.61,,
14064,10/03/2021 09:45:42,16.10,66.26,9.82,,
14065,10/03/2021 09:55:42,15.84,66.61,9.65,,
14066,10/03/2021 10:05:42,15.70,69.46,10.14,,
14067,10/03/2021 10:15:42,15.73,67.17,9.67,,
14068,10/03/2021 10:25:42,15.95,67.84,10.03,,
14069,10/03/2021 10:35:42,16.08,65.22,9.57,,
14070,10/03/2021 10:45:42,16.74,64.37,10.00,,
14071,10/03/2021 10:55:42,17.21,65.49,10.70,,
14072,10/03/2021 11:05:42,17.32,64.34,10.54,,
14073,10/03/2021 11:15:42,17.54,60.82,9.91,,
14074,10/03/2021 11:25:42,17.69,62.10,10.36,,
14075,10/03/2021 11:35:42,17.34,62.38,10.10,,
14076,10/03/2021 11:45:42,17.00,65.22,10.44,,
14077,10/03/2021 11:55:42,16.73,64.90,10.11,,
14078,10/03/2021 12:05:42,16.78,66.29,10.48,,
14079,10/03/2021 12:15:42,17.03,64.84,10.38,,
14080,10/03/2021 12:25:42,17.10,64.32,10.33,,
14081,10/03/2021 12:35:42,17.20,63.77,10.29,,
14082,10/03/2021 12:45:42,17.67,63.38,10.65,,
14083,10/03/2021 12:55:42,17.97,62.50,10.72,,
14084,10/03/2021 13:05:42,17.82,62.50,10.58,,
14085,10/03/2021 13:15:42,17.84,64.69,11.12,,
14086,10/03/2021 13:25:42,17.90,62.65,10.69,,
14087,10/03/2021 13:35:42,17.96,64.92,11.29,,
14088,10/03/2021 13:45:42,18.05,65.06,11.40,,
14089,10/03/2021 13:55:42,18.18,66.13,11.77,,
14090,10/03/2021 14:05:42,18.38,63.56,11.36,,
14091,10/03/2021 14:15:42,18.23,62.71,11.02,,
14092,10/03/2021 14:25:42,17.97,67.08,11.79,,
14093,10/03/2021 14:35:42,17.47,69.36,11.82,,
14094,10/03/2021 14:45:42,17.20,70.04,11.71,,
14095,10/03/2021 14:55:42,17.31,69.76,11.75,,
14096,10/03/2021 15:05:42,17.32,67.83,11.33,,
14097,10/03/2021 15:15:42,17.23,69.77,11.68,,
14098,10/03/2021 15:25:42,17.00,70.69,11.65,,
14099,10/03/2021 15:35:42,17.18,68.73,11.40,,
14100,10/03/2021 15:45:42,17.20,69.85,11.67,,
14101,10/03/2021 15:55:42,17.30,71.57,12.13,,
14102,10/03/2021 16:05:42,17.58,67.05,11.41,,
14103,10/03/2021 16:15:42,17.75,66.86,11.53,,
14104,10/03/2021 16:25:42,17.93,66.88,11.70,,
14105,10/03/2021 16:35:42,17.65,69.95,12.12,,
14106,10/03/2021 16:45:42,17.30,70.92,11.99,,
14107,10/03/2021 16:55:42,16.90,73.47,12.15,,
14108,10/03/2021 17:05:42,16.36,76.05,12.15,,
14109,10/03/2021 17:15:42,16.01,79.53,12.49,,
14110,10/03/2021 17:25:42,15.62,81.92,12.56,,
14111,10/03/2021 17:35:42,15.38,84.95,12.88,,
14112,10/03/2021 17:45:42,15.08,85.62,12.70,,
14113,10/03/2021 17:55:42,14.86,87.42,12.81,,
14114,10/03/2021 18:05:42,14.75,87.53,12.72,,
14115,10/03/2021 18:15:42,14.60,87.79,12.62,,
14116,10/03/2021 18:25:42,14.52,88.98,12.74,,
14117,10/03/2021 18:35:42,14.50,89.35,12.78,,
14118,10/03/2021 18:45:42,14.48,89.67,12.82,,
14119,10/03/2021 18:55:42,14.40,89.89,12.78,,
14120,10/03/2021 19:05:42,14.38,89.91,12.76,,
14121,10/03/2021 19:15:42,14.37,90.01,12.77,,
14122,10/03/2021 19:25:42,14.34,90.23,12.77,,
14123,10/03/2021 19:35:42,14.28,90.43,12.75,,
14124,10/03/2021 19:45:42,14.24,90.70,12.76,,
14125,10/03/2021 19:55:42,14.20,91.11,12.78,,
14126,10/03/2021 20:05:42,14.12,91.38,12.75,,
14127,10/03/2021 20:15:42,14.09,91.58,12.76,,
14128,10/03/2021 20:25:42,14.03,91.74,12.72,,
14129,10/03/2021 20:35:42,14.01,91.91,12.74,,
14130,10/03/2021 20:45:42,14.00,92.12,12.76,,
14131,10/03/2021 20:55:42,13.94,92.29,12.73,,
14132,10/03/2021 21:05:42,13.89,92.48,12.70,,
14133,10/03/2021 21:15:42,13.89,92.62,12.73,,
14134,10/03/2021 21:25:42,13.93,92.70,12.78,,
14135,10/03/2021 21:35:42,13.91,92.69,12.76,,
14136,10/03/2021 21:45:42,13.82,92.70,12.68,,
14137,10/03/2021 21:55:42,13.79,92.74,12.65,,
14138,10/03/2021 22:05:42,13.76,92.75,12.62,,
14139,10/03/2021 22:15:42,13.68,92.63,12.53,,
14140,10/03/2021 22:25:42,13.56,92.64,12.41,,
14141,10/03/2021 22:35:42,13.45,92.70,12.30,,
14142,10/03/2021 22:45:42,13.40,92.69,12.26,,
14143,10/03/2021 22:55:42,13.34,92.76,12.21,,
14144,10/03/2021 23:05:42,13.29,93.15,12.22,,
14145,10/03/2021 23:15:42,13.26,93.57,12.26,,
14146,10/03/2021 23:25:42,13.24,93.85,12.29,,
14147,10/03/2021 23:35:42,13.18,93.46,12.16,,
14148,10/03/2021 23:45:42,12.74,89.51,11.07,,
14149,10/03/2021 23:55:42,11.99,87.50,9.99,,
14150,10/04/2021 00:05:42,11.39,88.81,9.62,,
14151,10/04/2021 00:15:42,11.08,90.47,9.59,,
14152,10/04/2021 00:25:42,10.88,91.31,9.53,,
14153,10/04/2021 00:35:42,10.75,92.19,9.55,,
14154,10/04/2021 00:45:42,10.70,91.96,9.46,,
14155,10/04/2021 00:55:42,10.64,92.16,9.43,,
14156,10/04/2021 01:05:42,10.51,92.35,9.33,,
14157,10/04/2021 01:15:42,10.42,92.62,9.29,,
14158,10/04/2021 01:25:42,10.38,93.13,9.33,,
14159,10/04/2021 01:35:42,10.33,93.29,9.30,,
14160,10/04/2021 01:45:42,10.25,93.56,9.27,,
14161,10/04/2021 01:55:42,10.21,93.73,9.25,,
14162,10/04/2021 02:05:42,10.16,93.76,9.21,,
14163,10/04/2021 02:15:42,10.10,93.86,9.17,,
14164,10/04/2021 02:25:42,10.04,93.97,9.12,,
14165,10/04/2021 02:35:42,9.98,93.91,9.06,,
14166,10/04/2021 02:45:42,9.91,93.95,8.99,,
14167,10/04/2021 02:55:42,9.83,94.10,8.94,,
14168,10/04/2021 03:05:42,9.80,94.35,8.95,,
14169,10/04/2021 03:15:42,9.76,94.57,8.94,,
14170,10/04/2021 03:25:42,9.83,94.70,9.03,,
14171,10/04/2021 03:35:42,9.77,94.74,8.97,,
14172,10/04/2021 03:45:42,9.77,94.73,8.97,,
14173,10/04/2021 03:55:42,9.70,94.79,8.92,,
14174,10/04/2021 04:05:42,9.65,94.88,8.88,,
14175,10/04/2021 04:15:42,9.69,95.02,8.94,,
14176,10/04/2021 04:25:42,9.71,95.12,8.98,,
14177,10/04/2021 04:35:42,9.67,95.04,8.93,,
14178,10/04/2021 04:45:42,9.62,95.05,8.87,,
14179,10/04/2021 04:55:42,9.60,95.08,8.86,,
14180,10/04/2021 05:05:42,9.61,95.20,8.89,,
14181,10/04/2021 05:15:42,9.64,95.31,8.94,,
14182,10/04/2021 05:25:42,9.66,95.38,8.97,,
