layer_name_cloud,ibf_id,id_fl,typ,baum_id,baum_nr,baum_nr_alternativ,art,id_baumart,BHD_CM,kraft,x_utm32,y_utm32,liegt_in_kernflaeche
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_204,204,204,511,10,27.5,0,553837.7678,5709180.657,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_205,205,205,211,100,29.6,4a,553839.0878,5709177.146,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_206,206,206,311,120,55,1,553838.2278,5709176.636,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_207,207,207,311,120,46.7,1,553843.9678,5709174.786,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_208,208,208,211,100,30.1,4a,553840.4478,5709168.166,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_209,209,209,221,130,16,4b,553837.9477,5709167.706,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_210,210,210,221,130,16.3,5,553840.9778,5709166.226,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_211,211,211,311,120,33.9,2,553844.6878,5709162.546,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_212,212,212,311,120,9.6,5,553844.1678,5709161.866,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_213,213,213,311,120,45,1,553839.9478,5709159.176,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_214,214,214,211,100,37.2,3,553836.1078,5709160.956,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_215,215,215,221,130,25,4a,553830.9778,5709164.516,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_216,216,216,311,120,51.7,1,553834.5478,5709166.206,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_217,217,217,511,10,22.9,0,553833.1778,5709170.426,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_218,218,218,511,10,27.3,0,553831.7778,5709174.656,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_219,219,219,311,120,44.4,1,553834.7778,5709178.786,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_220,220,220,811,50,45,1,553832.7678,5709185.436,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_221,221,221,511,10,18.7,0,553831.3878,5709188.656,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_222,222,222,811,50,35.1,2,553835.6578,5709188.476,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_223,223,223,511,10,45.4,0,553832.8778,5709193.546,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_224,224,224,511,10,31.6,0,553831.1778,5709196.376,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_225,225,225,811,50,53.5,1,553833.7978,5709199.666,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_226,226,226,811,50,56.1,1,553829.0078,5709205.746,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_227,227,227,321,140,9.8,5,553828.9478,5709208.266,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_228,228,228,211,100,17.4,4b,553832.8878,5709210.707,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_229,229,229,111,110,30.4,4a,553829.0778,5709212.746,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_230,230,230,311,120,64.8,1,553830.2578,5709216.906,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_231,231,231,511,10,20.9,4a,553831.4978,5709216.516,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_232,232,232,511,10,16.2,4a,553836.0678,5709220.556,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_233,233,233,311,120,47.6,2,553828.2778,5709224.226,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_234,234,234,323,142,9,5,553827.6178,5709226.656,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_235,235,235,811,50,48.9,1,553829.1178,5709230.956,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_236,236,236,412,201,13.9,4b,553822.9478,5709226.807,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_237,237,237,311,120,34.1,1,553821.9278,5709226.856,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_238,238,238,211,100,38.5,4a,553816.1778,5709221.266,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_239,239,239,211,100,14.3,5,553819.2678,5709220.036,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_240,240,240,311,120,49.5,1,553819.8378,5709219.756,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_241,241,241,211,100,51.6,1,553823.3778,5709218.596,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_242,242,242,211,100,66.3,1,553816.7878,5709208.676,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_243,243,243,811,50,54.6,1,553820.6978,5709204.486,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_244,244,244,211,100,6.4,5,553829.6678,5709199.106,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_245,245,245,811,50,49,1,553828.7078,5709198.156,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_246,246,246,511,10,22.9,0,553828.9978,5709190.636,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_247,247,247,811,50,48.8,1,553826.1178,5709190.616,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_248,248,248,221,130,12.2,5,553823.2078,5709195.747,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_249,249,249,811,50,47.8,2,553820.5078,5709193.496,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_250,250,250,511,10,24.2,0,553820.2478,5709189.126,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_251,251,251,311,120,54,1,553821.1978,5709181.727,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_252,252,252,311,120,42.2,1,553815.5778,5709179.346,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_253,253,253,511,10,39.9,0,553819.5478,5709171.406,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_254,254,254,511,10,52.5,0,553823.8778,5709170.866,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_255,255,255,311,120,34.7,2,553826.1778,5709165.396,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_256,256,256,221,130,31.3,4a,553825.1778,5709165.397,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_257,257,257,221,130,20.2,5,553825.7878,5709162.776,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_258,258,258,511,10,35,0,553818.5078,5709167.196,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_259,259,259,211,100,7.9,5,553816.3378,5709163.576,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_260,260,260,511,10,32.8,0,553813.1378,5709163.906,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_261,261,261,211,100,6.2,5,553812.2878,5709164.846,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_262,262,262,211,100,8.6,5,553808.4478,5709163.796,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_263,263,263,511,10,34.3,0,553807.9078,5709166.446,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_264,264,264,511,10,45.2,0,553813.8278,5709168.296,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_265,265,265,221,130,9.2,5,553814.4578,5709170.616,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_266,266,266,511,10,37.9,0,553810.9778,5709176.536,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_267,267,267,811,50,44.4,1,553816.1578,5709190.156,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_268,268,268,311,120,42.5,1,553812.5078,5709189.886,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_269,269,269,511,10,21,4b,553812.1378,5709193.656,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_270,270,270,811,50,52.4,1,553809.7978,5709195.806,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_271,271,271,111,110,23.3,4a,553813.0678,5709196.566,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_272,272,272,511,10,25.8,4a,553814.0678,5709198.336,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_273,273,273,811,50,45.3,1,553814.1178,5709202.796,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_274,274,274,811,50,44.5,1,553808.4578,5709200.797,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_275,275,275,311,120,45.7,1,553806.1478,5709204.166,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_276,276,276,311,120,15.6,4b,553809.4578,5709207.426,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_277,277,277,311,120,27.5,3,553807.2878,5709207.566,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_278,278,278,111,110,18.3,4b,553812.6478,5709210.906,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_279,279,279,511,10,23.8,4a,553811.2178,5709211.106,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_280,280,280,311,120,12.1,5,553808.3378,5709211.827,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_281,281,281,311,120,45,1,553806.6878,5709213.747,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_282,282,282,311,120,44.1,1,553810.1178,5709214.306,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_283,283,283,311,120,13.3,5,553808.4778,5709218.846,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_284,284,284,311,120,29.5,1,553808.2878,5709220.196,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_285,285,285,211,100,44.3,2,553796.2078,5709219.656,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_286,286,286,311,120,37.2,1,553800.3278,5709215.586,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_287,287,287,311,120,15.6,4b,553795.1278,5709209.846,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_288,288,288,311,120,36.9,2,553796.4178,5709209.286,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_289,289,289,311,120,37.9,2,553791.0078,5709208.856,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_290,290,290,311,120,13.1,5,553791.2378,5709203.386,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_291,291,291,811,50,57.5,1,553791.0678,5709199.796,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_292,292,292,811,50,46,1,553802.3278,5709199.266,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_293,293,293,811,50,48.8,1,553796.6778,5709197.176,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_294,294,294,311,120,43.5,1,553795.6478,5709193.596,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_295,295,295,511,10,15.6,5,553797.2478,5709190.697,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_296,296,296,511,10,37.3,0,553797.0278,5709188.146,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_297,297,297,211,100,8.4,5,553801.4277,5709187.476,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_298,298,298,311,120,39.5,1,553803.6578,5709192.286,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_299,299,299,811,50,52.7,1,553804.2278,5709188.326,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_300,300,300,321,140,9.1,5,553803.1778,5709186.897,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_301,301,301,511,10,29.2,0,553805.8278,5709184.926,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_302,302,302,211,100,7.7,5,553802.5078,5709183.856,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_303,303,303,211,100,7.7,5,553805.2078,5709183.116,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_304,304,304,811,50,49.4,0,553806.5078,5709181.566,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_305,305,305,511,10,9.5,4b,553801.8778,5709176.966,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_306,306,306,511,10,30.5,0,553802.9478,5709174.146,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_307,307,307,511,10,32.6,0,553800.0778,5709172.836,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_308,308,308,311,120,36.9,2,553803.6778,5709169.296,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_309,309,309,511,10,35.4,0,553805.9078,5709168.396,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_310,310,310,321,140,10.6,4b,553805.8778,5709165.786,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_311,311,311,211,100,8.4,5,553800.8978,5709168.616,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_312,312,312,511,10,11.6,5,553846.0178,5709175.776,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_313,313,313,311,120,21.8,4a,553844.6278,5709174.976,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_314,314,314,511,10,8.2,5,553842.7678,5709174.206,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_315,315,315,311,120,55,1,553795.2378,5709172.476,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_316,316,316,211,100,25,4a,553798.3078,5709176.316,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_317,317,317,511,10,43.8,0,553793.0078,5709179.996,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_318,318,318,211,100,8.4,5,553794.7178,5709181.236,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_319,319,319,211,100,7.9,5,553798.5378,5709183.406,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_320,320,320,221,130,21.4,4b,553792.0278,5709185.566,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_321,321,321,311,120,35.8,1,553789.7778,5709187.627,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_322,322,322,811,50,17.2,4a,553790.5378,5709192.026,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_323,323,323,511,10,24.1,4a,553792.2878,5709193.696,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_324,324,324,311,120,9.1,5,553790.9878,5709195.216,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_325,325,325,311,120,35.5,1,553786.3678,5709193.156,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_326,326,326,511,10,12.1,0,553787.7678,5709194.626,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_327,327,327,511,10,26.4,4a,553788.8378,5709198.336,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_328,328,328,311,120,37.5,1,553784.4878,5709203.036,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_329,329,329,311,120,13.2,4b,553784.4178,5709208.517,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_330,330,330,311,120,37.3,1,553791.7678,5709213.776,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_331,331,331,111,110,15.8,4b,553789.4878,5709216.656,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_332,332,332,311,120,11,4b,553775.6778,5709213.776,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_333,333,333,311,120,8.5,4b,553776.6778,5709208.316,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_334,334,334,311,120,12.1,4b,553782.4278,5709208.706,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_335,335,335,311,120,11.6,4a,553778.6978,5709200.337,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_336,336,336,311,120,17.9,4b,553776.3878,5709198.186,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_337,337,337,311,120,46.6,1,553777.6978,5709197.946,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_338,338,338,311,120,11,5,553779.9978,5709198.876,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_339,339,339,211,100,8.7,5,553778.5778,5709195.356,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_340,340,340,311,120,42.6,1,553779.5578,5709194.116,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_341,341,341,111,110,36,2,553780.4678,5709185.906,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_342,342,342,511,10,23.2,4a,553784.9478,5709187.146,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_343,343,343,211,100,10.4,5,553781.8078,5709182.097,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_344,344,344,211,100,9.7,5,553780.9778,5709180.196,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_345,345,345,511,10,49.5,0,553784.2578,5709174.146,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_346,346,346,511,10,29.7,0,553787.0678,5709173.566,NI_1
IBF_NI1_Baeume_20211216,NI_1,8,baum,NI1_347,347,347,211,100,11,5,553782.9777,5709172.077,NI_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_1,1,1,BAH,140,41,2,731410.0052,5695181.603,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_2,2,2,GES,120,48,2,731419.2988,5695181.191,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_3,3,3,BAH,140,41,4b,731421.1992,5695189.2,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_4,4,4,SAH,141,8,3,731419.8214,5695191.67,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_5,5,5,GES,120,40,5,731416.6157,5695191.509,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_6,6,6,BAH,140,37,2,731407.6291,5695192.071,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_7,7,7,BAH,140,35,5,731406.7613,5695195.426,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_8,8,8,BAH,140,31,1,731410.2706,5695203.53,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_9,9,9,GES,120,41,1,731415.5329,5695203.216,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_10,10,10,SEI,110,75,2,731418.1928,5695210.888,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_11,11,11,BAH,140,62,5,731413.0149,5695212.076,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_12,12,12,WLI,152,25,4a,731415.5506,5695222.041,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_13,13,13,WLI,152,30,4a,731414.1534,5695233.237,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_14,14,14,WLI,152,16,1,731410.2151,5695233.546,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_15,15,15,WLI,152,32,4b,731417.8038,5695233.603,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_16,16,16,GES,120,66,4b,731409.7965,5695235.316,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_17,17,17,WLI,152,13,4a,731416.8475,5695235.803,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_18,18,18,BAH,140,62,1,731402.3659,5695243.211,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_19,19,19,GES,120,97,4a,731413.0807,5695245.968,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_20,20,20,FUL,170,11,1,731407.5391,5695252.516,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_21,21,21,RBU,100,57,1,731409.062,5695252.967,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_22,22,22,RBU,100,75,3,731408.0207,5695267.571,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_23,23,23,BAH,140,47,4b,731401.6479,5695270.321,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_24,24,24,BAH,140,35,4a,731417.7268,5695275.004,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_25,25,25,GES,120,55,1,731420.0518,5695267.675,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_26,26,26,RBU,100,92,5,731420.8319,5695257.369,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_27,27,27,RBU,100,82,4a,731424.7768,5695260.111,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_28,28,28,BAH,140,64,1,731430.4889,5695246.808,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_29,29,29,WLI,152,60,4a,731430.5575,5695234.705,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_30,30,30,GES,120,42,5,731424.368,5695227.635,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_31,31,31,WLI,152,18,4a,731423.2464,5695224.027,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_32,32,32,WLI,152,61,3,731424.3821,5695214.428,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_33,33,33,WLI,152,36,1,731429.5917,5695210.97,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_34,34,34,SEI,110,77,3,731426.379,5695205.076,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_35,35,35,WLI,152,40,4a,731423.6976,5695200.708,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_36,36,36,WLI,152,47,2,731421.1423,5695194.698,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_37,37,37,BAH,140,35,2,731424.787,5695186.859,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_38,38,38,GES,120,19,3,731430.6336,5695185.593,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_39,39,39,BAH,140,29,3,731435.0675,5695185.063,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_40,40,40,FUL,170,8,4a,731434.1498,5695200.891,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_41,41,41,BAH,140,29,5,731434.9054,5695201.93,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_42,42,42,FUL,170,11,1,731430.9283,5695202.707,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_43,43,43,WLI,152,26,4a,731440.3215,5695207.186,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_44,44,44,FUL,170,13,5,731439.3311,5695209.326,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_45,45,45,FUL,170,10,4a,731438.1174,5695211.973,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_46,46,46,WLI,152,15,5,731433.6524,5695215.819,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_47,47,47,FUL,170,14,2,731436.1816,5695214.658,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_48,48,48,GES,120,70,2,731437.2143,5695223.745,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_49,49,49,BAH,140,26,4a,731441.8353,5695226.96,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_50,50,50,FUL,170,8,1,731435.3443,5695224.842,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_51,51,51,WLI,152,31,4b,731442.9462,5695232.018,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_52,52,52,GES,120,76,1,731445.814,5695248.631,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_53,53,53,BAH,140,11,5,731444.1278,5695239.1,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_54,54,54,BAH,140,14,1,731446.7186,5695239.178,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_55,55,55,WLI,152,35,5,731439.8558,5695248.068,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_56,56,56,GES,120,89,1,731435.8854,5695250.636,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_57,57,57,BAH,140,30,5,731443.8181,5695251.98,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_58,58,58,WLI,152,26,1,731445.2265,5695258.844,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_59,59,59,WLI,152,46,0,731443.755,5695263.378,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_60,60,60,RBU,100,71,5,731436.5571,5695259.949,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_61,61,61,BAH,140,46,1,731438.5752,5695268.883,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_62,62,62,WLI,152,43,4b,731434.0541,5695278.04,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_63,63,63,WLI,152,63,4a,731425.4885,5695280.393,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_64,64,64,SEI,110,34,1,731447.1666,5695289.661,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_65,65,65,BAH,140,59,4a,731443.6818,5695276.856,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_66,66,66,GES,120,54,1,731446.5282,5695278.308,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_67,67,67,BAH,140,19,4a,731449.2548,5695274.456,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_68,68,68,BAH,140,46,3,731447.7275,5695268.323,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_69,69,69,BAH,140,29,3,731451.8208,5695256.807,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_70,70,70,BAH,140,28,4b,731449.8341,5695251.008,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_71,71,71,GES,120,53,0,731454.072,5695253.797,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_72,72,72,GES,120,65,4a,731457.2338,5695248.299,SN_1
IBF_SN1_Baeume_20211130,SN_1,12,baum,SN1_73,73,73,FUL,170,14,1,731453.0312,5695241.244,SN_1
