Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2022/08/10 08:42 PM,1660156920,17,254,254,254,15,209,254,254
2022/08/10 09:42 PM,1660160520,17,254,254,254,15,209,254,254
2022/08/10 10:42 PM,1660164120,17,254,254,254,15,210,254,254
2022/08/10 11:42 PM,1660167720,17,254,254,254,15,210,254,254
2022/08/11 12:42 AM,1660171320,17,254,254,254,15,211,254,254
2022/08/11 01:42 AM,1660174920,17,254,254,254,15,211,254,254
2022/08/11 02:42 AM,1660178520,17,254,254,239,15,211,254,254
2022/08/11 03:42 AM,1660182120,17,254,254,239,15,211,254,254
2022/08/11 04:42 AM,1660185720,17,254,254,239,15,212,254,254
2022/08/11 05:42 AM,1660189320,17,254,254,239,15,212,254,254
2022/08/11 06:42 AM,1660192920,17,254,254,239,15,212,254,254
2022/08/11 07:42 AM,1660196520,16,254,254,239,15,213,254,254
2022/08/11 08:42 AM,1660200120,16,254,254,239,15,213,254,254
2022/08/11 09:42 AM,1660203720,16,254,254,239,15,213,254,254
2022/08/11 10:42 AM,1660207320,16,254,254,239,15,213,254,254
2022/08/11 11:42 AM,1660210920,17,254,254,239,15,215,254,254
2022/08/11 12:42 PM,1660214520,17,254,254,239,15,214,254,254
2022/08/11 01:42 PM,1660218120,17,254,254,239,15,214,254,254
2022/08/11 02:42 PM,1660221720,17,0,254,254,15,215,254,254
2022/08/11 03:42 PM,1660225320,17,240,254,254,15,215,254,254
2022/08/11 04:42 PM,1660228920,17,240,254,254,15,215,254,254
2022/08/11 05:42 PM,1660232520,17,240,254,254,15,216,254,254
2022/08/11 06:42 PM,1660236120,17,240,254,254,15,216,254,254
2022/08/11 07:42 PM,1660239720,17,254,254,254,15,216,254,254
2022/08/11 08:42 PM,1660243320,17,254,254,254,15,216,254,254
2022/08/11 09:42 PM,1660246920,17,254,254,254,15,216,254,254
2022/08/11 10:42 PM,1660250520,17,254,254,254,15,217,254,254
2022/08/11 11:42 PM,1660254120,17,254,254,254,15,218,254,254
2022/08/12 12:42 AM,1660257720,17,254,254,254,15,218,254,254
2022/08/12 01:42 AM,1660261320,17,254,254,254,15,217,254,254
2022/08/12 02:42 AM,1660264920,17,254,254,254,15,219,254,254
2022/08/12 03:42 AM,1660268520,17,254,254,254,15,221,254,254
2022/08/12 04:42 AM,1660272120,17,254,254,254,15,221,254,254
2022/08/12 05:42 AM,1660275720,17,254,254,254,15,219,254,254
2022/08/12 06:42 AM,1660279320,17,254,254,254,15,219,254,254
2022/08/12 07:42 AM,1660282920,17,254,254,254,15,220,254,254
2022/08/12 08:42 AM,1660286520,17,254,254,239,15,220,254,254
2022/08/12 09:42 AM,1660290120,17,254,254,239,15,220,254,254
2022/08/12 10:42 AM,1660293720,17,254,254,239,15,221,254,254
2022/08/12 11:42 AM,1660297320,17,254,254,254,15,223,254,254
2022/08/12 12:42 PM,1660300920,17,254,254,254,15,222,254,254
2022/08/12 01:42 PM,1660304520,17,254,254,254,15,224,254,254
2022/08/12 02:42 PM,1660308120,17,254,254,254,15,223,254,254
2022/08/12 03:42 PM,1660311720,17,254,254,254,15,222,254,254
2022/08/12 04:42 PM,1660315320,17,254,254,254,15,223,254,254
2022/08/12 05:42 PM,1660318920,17,254,254,254,15,226,254,254
2022/08/12 06:42 PM,1660322520,17,254,254,254,15,226,254,254
2022/08/12 07:42 PM,1660326120,17,254,254,254,15,226,254,254
2022/08/12 08:42 PM,1660329720,17,254,254,254,15,225,254,254
2022/08/12 09:42 PM,1660333320,17,254,254,254,15,226,254,254
2022/08/12 10:42 PM,1660336920,17,254,254,254,15,227,254,254
2022/08/12 11:42 PM,1660340520,17,254,254,254,15,225,254,254
2022/08/13 12:42 AM,1660344120,17,254,254,254,15,228,254,254
2022/08/13 01:42 AM,1660347720,17,254,254,254,15,228,254,254
2022/08/13 02:42 AM,1660351320,17,254,254,254,15,226,254,254
2022/08/13 03:42 AM,1660354920,17,254,254,254,15,229,254,254
2022/08/13 04:42 AM,1660358520,17,254,254,254,15,227,254,254
2022/08/13 05:42 AM,1660362120,17,254,254,254,15,230,254,254
2022/08/13 06:42 AM,1660365720,17,254,254,254,15,230,254,254
2022/08/13 07:42 AM,1660369320,17,254,254,254,15,228,254,254
2022/08/13 08:42 AM,1660372920,17,254,254,254,15,230,254,254
2022/08/13 09:42 AM,1660376520,17,254,254,254,15,230,254,254
2022/08/13 10:42 AM,1660380120,17,254,254,254,15,231,254,254
2022/08/13 11:42 AM,1660383720,17,254,254,254,15,231,254,254
2022/08/13 12:42 PM,1660387320,17,254,254,254,15,232,254,254
2022/08/13 01:42 PM,1660390920,17,0,254,254,15,232,254,254
2022/08/13 02:42 PM,1660394520,17,240,254,254,15,233,254,254
2022/08/13 03:42 PM,1660398120,17,240,254,254,15,233,254,254
2022/08/13 04:42 PM,1660401720,17,240,254,254,15,233,254,254
2022/08/13 05:42 PM,1660405320,17,240,254,254,15,234,254,254
2022/08/13 06:42 PM,1660408920,17,240,254,254,15,234,254,254
2022/08/13 07:42 PM,1660412520,17,254,254,254,15,234,254,254
2022/08/13 08:42 PM,1660416120,18,254,254,254,15,234,254,254
2022/08/13 09:42 PM,1660419720,17,254,254,254,15,234,254,254
2022/08/13 10:42 PM,1660423320,17,254,254,254,15,234,254,254
2022/08/13 11:42 PM,1660426920,17,254,254,254,15,234,254,254
2022/08/14 12:42 AM,1660430520,17,254,254,254,15,236,254,254
2022/08/14 01:42 AM,1660434120,17,254,254,254,15,236,254,254
2022/08/14 02:42 AM,1660437720,17,254,254,254,15,237,254,254
2022/08/14 03:42 AM,1660441320,17,254,254,254,15,237,254,254
2022/08/14 04:42 AM,1660444920,17,254,254,254,15,238,254,254
2022/08/14 05:42 AM,1660448520,17,254,254,254,15,238,254,254
2022/08/14 06:42 AM,1660452120,17,254,254,254,15,238,254,254
2022/08/14 07:42 AM,1660455720,17,254,254,254,15,239,254,254
2022/08/14 08:42 AM,1660459320,17,254,254,254,15,239,254,254
2022/08/14 09:42 AM,1660462920,17,254,254,254,15,239,254,254
2022/08/14 10:42 AM,1660466520,17,254,254,254,15,239,254,254
2022/08/14 11:42 AM,1660470120,17,254,254,254,15,238,254,254
2022/08/14 12:42 PM,1660473720,17,254,254,254,15,239,254,254
2022/08/14 01:42 PM,1660477320,17,240,254,254,15,239,254,254
2022/08/14 02:42 PM,1660480920,17,240,254,254,15,239,254,254
2022/08/14 03:42 PM,1660484520,17,240,254,254,15,239,254,254
2022/08/14 04:42 PM,1660488120,17,240,254,254,15,239,254,254
2022/08/14 05:42 PM,1660491720,18,240,254,254,15,239,254,254
2022/08/14 06:42 PM,1660495320,18,240,254,254,15,239,254,254
2022/08/14 07:42 PM,1660498920,18,254,254,254,15,239,254,254
2022/08/14 08:42 PM,1660502520,18,254,254,254,15,239,254,254
2022/08/14 09:42 PM,1660506120,18,254,254,254,15,239,254,254
2022/08/14 10:42 PM,1660509720,18,254,254,254,15,239,254,254
2022/08/14 11:42 PM,1660513320,18,254,254,254,15,239,254,254
2022/08/15 12:42 AM,1660516920,18,254,254,254,15,239,254,254
2022/08/15 01:42 AM,1660520520,18,254,254,254,15,239,254,254
2022/08/15 02:42 AM,1660524120,18,254,254,254,15,239,254,254
2022/08/15 03:42 AM,1660527720,17,254,254,254,15,239,254,254
2022/08/15 04:42 AM,1660531320,17,254,254,254,15,239,254,254
2022/08/15 05:42 AM,1660534920,17,254,254,254,15,239,254,254
2022/08/15 06:42 AM,1660538520,17,254,254,254,15,239,254,254
2022/08/15 07:42 AM,1660542120,17,254,254,254,15,239,254,254
2022/08/15 08:42 AM,1660545720,17,254,254,254,15,239,254,254
2022/08/15 09:42 AM,1660549320,17,254,254,254,15,239,254,254
2022/08/15 10:42 AM,1660552920,17,254,254,254,15,239,254,254
2022/08/15 11:42 AM,1660556520,17,254,254,254,15,239,254,254
2022/08/15 12:42 PM,1660560120,17,254,254,254,15,239,254,254
2022/08/15 01:42 PM,1660563720,17,254,254,254,15,239,254,254
2022/08/15 02:42 PM,1660567320,17,254,254,254,15,239,254,254
2022/08/15 03:42 PM,1660570920,17,254,254,254,15,239,254,254
2022/08/15 04:42 PM,1660574520,17,254,254,254,15,239,254,254
