Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2022/08/10 06:00 AM,1660104000,17,254,254,254,16,254,239,239
2022/08/10 07:00 AM,1660107600,17,254,254,254,16,254,239,239
2022/08/10 08:00 AM,1660111200,17,254,254,254,16,254,239,239
2022/08/10 09:00 AM,1660114800,17,254,254,254,16,254,239,239
2022/08/10 10:00 AM,1660118400,17,254,254,254,16,254,239,239
2022/08/10 11:00 AM,1660122000,17,254,254,254,16,254,239,239
2022/08/10 12:00 PM,1660125600,17,254,254,254,16,254,239,239
2022/08/10 01:00 PM,1660129200,17,254,254,254,16,254,239,239
2022/08/10 02:00 PM,1660132800,17,254,254,254,16,254,239,239
2022/08/10 03:00 PM,1660136400,17,254,254,254,16,254,239,239
2022/08/10 04:00 PM,1660140000,17,254,254,254,16,254,239,239
2022/08/10 05:00 PM,1660143600,17,254,254,254,16,254,239,239
2022/08/10 06:00 PM,1660147200,17,254,254,254,16,254,239,239
2022/08/10 07:00 PM,1660150800,18,254,254,254,16,254,239,239
2022/08/10 08:00 PM,1660154400,18,254,254,254,16,254,239,239
2022/08/10 09:00 PM,1660158000,18,254,254,254,16,254,239,239
2022/08/10 10:00 PM,1660161600,18,254,254,254,16,254,239,239
2022/08/10 11:00 PM,1660165200,17,254,254,254,16,254,239,239
2022/08/11 12:00 AM,1660168800,17,254,254,254,16,254,239,239
2022/08/11 01:00 AM,1660172400,17,254,254,254,16,254,239,239
2022/08/11 02:00 AM,1660176000,17,254,254,254,16,254,239,239
2022/08/11 03:00 AM,1660179600,17,254,254,254,16,254,239,239
2022/08/11 04:00 AM,1660183200,17,254,254,254,16,254,239,239
2022/08/11 05:00 AM,1660186800,17,254,254,254,16,254,239,239
2022/08/11 06:00 AM,1660190400,17,254,254,254,16,254,239,239
2022/08/11 07:00 AM,1660194000,17,254,254,254,16,254,239,239
2022/08/11 08:00 AM,1660197600,17,254,254,254,16,254,239,239
2022/08/11 09:00 AM,1660201200,17,254,254,254,16,254,239,239
2022/08/11 10:00 AM,1660204800,17,254,254,254,16,254,239,239
2022/08/11 11:00 AM,1660208400,17,254,254,254,16,254,239,239
2022/08/11 12:00 PM,1660212000,17,254,254,254,16,254,239,239
2022/08/11 01:00 PM,1660215600,17,254,254,254,16,254,239,239
2022/08/11 02:00 PM,1660219200,17,254,254,254,16,254,239,239
2022/08/11 03:00 PM,1660222800,17,254,254,254,16,254,239,239
2022/08/11 04:00 PM,1660226400,17,254,254,254,16,254,239,239
2022/08/11 05:00 PM,1660230000,17,254,254,254,16,254,239,239
2022/08/11 06:00 PM,1660233600,18,254,254,254,16,254,239,239
2022/08/11 07:00 PM,1660237200,18,254,254,254,16,254,239,239
2022/08/11 08:00 PM,1660240800,18,254,254,254,16,254,239,239
2022/08/11 09:00 PM,1660244400,18,254,254,254,16,254,239,239
2022/08/11 10:00 PM,1660248000,18,254,254,254,16,254,239,239
2022/08/11 11:00 PM,1660251600,18,254,254,254,16,254,239,239
2022/08/12 12:00 AM,1660255200,18,254,254,254,16,254,239,239
2022/08/12 01:00 AM,1660258800,18,254,254,254,16,254,239,239
2022/08/12 02:00 AM,1660262400,17,254,254,254,16,254,239,239
2022/08/12 03:00 AM,1660266000,17,254,254,254,16,254,239,239
2022/08/12 04:00 AM,1660269600,17,254,254,254,16,254,239,239
2022/08/12 05:00 AM,1660273200,17,254,254,254,16,254,239,239
2022/08/12 06:00 AM,1660276800,17,254,254,254,16,254,239,239
2022/08/12 07:00 AM,1660280400,17,254,254,254,16,254,239,239
2022/08/12 08:00 AM,1660284000,17,254,254,254,16,254,239,239
2022/08/12 09:00 AM,1660287600,17,254,254,254,16,254,239,239
2022/08/12 10:00 AM,1660291200,17,254,254,254,16,254,239,239
2022/08/12 11:00 AM,1660294800,17,254,254,254,16,254,239,239
2022/08/12 12:00 PM,1660298400,17,254,254,254,16,254,239,239
2022/08/12 01:00 PM,1660302000,17,254,254,254,16,254,239,239
2022/08/12 02:00 PM,1660305600,17,254,254,254,16,254,239,239
2022/08/12 03:00 PM,1660309200,17,254,254,254,16,254,239,239
2022/08/12 04:00 PM,1660312800,17,254,254,254,16,254,239,239
2022/08/12 05:00 PM,1660316400,18,254,254,254,16,254,239,239
2022/08/12 06:00 PM,1660320000,18,254,254,254,16,254,239,239
2022/08/12 07:00 PM,1660323600,18,254,254,254,16,254,239,239
2022/08/12 08:00 PM,1660327200,18,254,254,254,16,254,239,239
2022/08/12 09:00 PM,1660330800,18,254,254,254,16,254,239,239
2022/08/12 10:00 PM,1660334400,18,254,254,254,16,254,239,239
2022/08/12 11:00 PM,1660338000,18,254,254,254,16,254,239,239
2022/08/13 12:00 AM,1660341600,18,254,254,254,16,254,239,239
2022/08/13 01:00 AM,1660345200,18,254,254,254,16,254,239,239
2022/08/13 02:00 AM,1660348800,18,254,254,254,16,254,239,239
2022/08/13 03:00 AM,1660352400,17,254,254,254,16,254,239,239
2022/08/13 04:00 AM,1660356000,17,254,254,254,16,254,239,239
2022/08/13 05:00 AM,1660359600,17,254,254,254,16,254,239,239
2022/08/13 06:00 AM,1660363200,17,254,254,254,16,254,239,239
2022/08/13 07:00 AM,1660366800,17,254,254,254,16,254,239,239
2022/08/13 08:00 AM,1660370400,17,254,254,254,16,254,239,239
2022/08/13 09:00 AM,1660374000,17,254,254,254,16,254,239,239
2022/08/13 10:00 AM,1660377600,17,254,254,254,16,254,239,239
2022/08/13 11:00 AM,1660381200,17,254,254,254,16,254,239,239
2022/08/13 12:00 PM,1660384800,17,254,254,254,16,254,239,239
2022/08/13 01:00 PM,1660388400,17,254,254,254,16,254,239,239
2022/08/13 02:00 PM,1660392000,17,254,254,254,16,254,239,239
2022/08/13 03:00 PM,1660395600,17,254,254,254,16,254,239,239
2022/08/13 04:00 PM,1660399200,17,254,254,254,16,254,239,239
2022/08/13 05:00 PM,1660402800,18,254,254,254,16,254,239,239
2022/08/13 06:00 PM,1660406400,18,254,254,254,16,254,239,239
2022/08/13 07:00 PM,1660410000,18,254,254,254,16,254,239,239
2022/08/13 08:00 PM,1660413600,18,254,254,254,16,254,239,239
2022/08/13 09:00 PM,1660417200,18,254,254,254,16,254,239,239
2022/08/13 10:00 PM,1660420800,18,254,254,254,16,254,239,239
2022/08/13 11:00 PM,1660424400,18,254,254,254,16,254,239,239
2022/08/14 12:00 AM,1660428000,18,254,254,254,16,254,239,239
2022/08/14 01:00 AM,1660431600,18,254,254,254,16,254,239,239
2022/08/14 02:00 AM,1660435200,18,254,254,254,16,254,239,239
2022/08/14 03:00 AM,1660438800,18,254,254,254,16,254,239,239
2022/08/14 04:00 AM,1660442400,18,254,254,254,16,254,239,239
2022/08/14 05:00 AM,1660446000,17,254,254,254,16,254,239,239
2022/08/14 06:00 AM,1660449600,17,254,254,254,16,254,239,239
2022/08/14 07:00 AM,1660453200,17,254,254,254,16,254,239,239
2022/08/14 08:00 AM,1660456800,17,254,254,254,16,254,239,239
2022/08/14 09:00 AM,1660460400,17,254,254,254,16,254,239,239
2022/08/14 10:00 AM,1660464000,17,254,254,254,16,254,239,239
2022/08/14 11:00 AM,1660467600,17,254,254,254,16,254,239,239
2022/08/14 12:00 PM,1660471200,17,254,254,254,16,254,239,239
2022/08/14 01:00 PM,1660474800,17,254,254,254,16,254,239,239
2022/08/14 02:00 PM,1660478400,18,254,254,254,16,254,239,239
2022/08/14 03:00 PM,1660482000,18,254,254,254,16,254,239,239
2022/08/14 04:00 PM,1660485600,18,254,254,254,16,254,239,239
2022/08/14 05:00 PM,1660489200,18,254,254,254,16,254,239,239
2022/08/14 06:00 PM,1660492800,18,254,254,254,16,254,239,239
2022/08/14 07:00 PM,1660496400,18,254,254,254,16,254,239,239
2022/08/14 08:00 PM,1660500000,18,254,254,254,16,254,239,239
2022/08/14 09:00 PM,1660503600,18,254,254,254,16,254,239,239
2022/08/14 10:00 PM,1660507200,18,254,254,254,16,254,239,239
2022/08/14 11:00 PM,1660510800,18,254,254,254,16,254,239,239
2022/08/15 12:00 AM,1660514400,18,254,254,254,16,254,239,239
2022/08/15 01:00 AM,1660518000,18,254,254,254,16,254,239,239
2022/08/15 02:00 AM,1660521600,18,254,254,254,16,254,239,239
2022/08/15 03:00 AM,1660525200,18,254,254,254,16,254,239,239
2022/08/15 04:00 AM,1660528800,18,254,254,254,16,254,239,239
2022/08/15 05:00 AM,1660532400,18,254,254,254,16,254,239,239
2022/08/15 06:00 AM,1660536000,18,254,254,254,16,254,239,239
2022/08/15 07:00 AM,1660539600,18,254,254,254,16,254,239,239
2022/08/15 08:00 AM,1660543200,18,254,254,254,16,254,239,239
2022/08/15 09:00 AM,1660546800,18,254,254,254,16,254,239,239
2022/08/15 10:00 AM,1660550400,17,254,254,254,16,254,239,239
2022/08/15 11:00 AM,1660554000,17,254,254,254,16,254,239,239
2022/08/15 12:00 PM,1660557600,17,254,254,254,16,254,239,239
2022/08/15 01:00 PM,1660561200,18,254,254,254,16,254,239,239
2022/08/15 02:00 PM,1660564800,17,254,254,254,16,254,239,239
2022/08/15 03:00 PM,1660568400,17,254,254,254,16,254,239,239
2022/08/15 04:00 PM,1660572000,18,254,254,254,16,254,239,239
2022/08/15 05:00 PM,1660575600,18,254,254,254,16,254,239,239
