Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
2022/12/15 10:23 AM,1671096180,2,12,12,13,5,17,5,17
2022/12/15 11:23 AM,1671099780,2,12,12,13,5,17,5,17
2022/12/15 12:23 PM,1671103380,2,12,12,12,5,17,5,17
2022/12/15 01:23 PM,1671106980,2,12,12,12,5,17,5,17
2022/12/15 02:23 PM,1671110580,2,12,12,12,5,17,5,17
2022/12/15 03:23 PM,1671114180,2,12,12,13,5,18,5,17
2022/12/15 04:23 PM,1671117780,2,12,12,13,5,18,5,17
2022/12/15 05:23 PM,1671121380,2,12,12,13,5,18,5,17
2022/12/15 06:23 PM,1671124980,2,12,12,13,5,18,5,17
2022/12/15 07:23 PM,1671128580,2,12,12,13,5,18,5,17
2022/12/15 08:23 PM,1671132180,2,12,12,13,5,18,5,17
2022/12/15 09:23 PM,1671135780,2,12,12,13,5,18,5,17
2022/12/15 10:23 PM,1671139380,2,12,12,13,5,18,5,17
2022/12/15 11:23 PM,1671142980,2,13,12,13,5,18,5,17
2022/12/16 12:23 AM,1671146580,2,13,13,13,5,18,5,17
2022/12/16 01:23 AM,1671150180,2,13,13,13,5,18,5,17
2022/12/16 02:23 AM,1671153780,2,13,13,13,5,18,5,17
2022/12/16 03:23 AM,1671157380,2,13,13,13,5,18,5,17
2022/12/16 04:23 AM,1671160980,2,13,13,13,5,18,5,17
2022/12/16 05:23 AM,1671164580,2,13,13,13,5,18,5,17
2022/12/16 06:23 AM,1671168180,2,13,13,14,5,18,5,17
2022/12/16 07:23 AM,1671171780,2,13,13,14,5,18,5,17
2022/12/16 08:23 AM,1671175380,2,13,13,14,5,18,5,17
2022/12/16 09:23 AM,1671178980,1,13,13,14,5,18,5,17
2022/12/16 10:23 AM,1671182580,1,14,13,14,5,18,5,17
2022/12/16 11:23 AM,1671186180,1,14,13,14,5,18,5,17
2022/12/16 12:23 PM,1671189780,1,14,13,14,5,18,5,17
2022/12/16 01:23 PM,1671193380,1,14,13,14,4,17,5,17
2022/12/16 02:23 PM,1671196980,1,14,13,14,4,17,5,17
2022/12/16 03:23 PM,1671200580,1,14,13,14,4,17,5,17
2022/12/16 04:23 PM,1671204180,1,14,13,14,4,17,5,17
2022/12/16 05:23 PM,1671207780,1,14,13,14,4,17,5,17
2022/12/16 06:23 PM,1671211380,1,14,13,15,4,18,5,17
2022/12/16 07:23 PM,1671214980,1,14,13,15,4,18,5,17
2022/12/16 08:23 PM,1671218580,1,15,13,15,4,18,5,17
2022/12/16 09:23 PM,1671222180,1,15,13,15,4,18,5,17
2022/12/16 10:23 PM,1671225780,1,15,13,15,5,18,5,17
2022/12/16 11:23 PM,1671229380,1,15,13,15,5,18,5,17
2022/12/17 12:23 AM,1671232980,1,15,14,15,4,18,5,17
2022/12/17 01:23 AM,1671236580,1,15,14,15,4,18,5,17
2022/12/17 02:23 AM,1671240180,1,15,14,15,4,18,5,17
2022/12/17 03:23 AM,1671243780,1,15,14,15,4,18,5,17
2022/12/17 04:23 AM,1671247380,1,15,14,15,4,18,5,17
2022/12/17 05:23 AM,1671250980,1,15,14,15,4,18,5,17
2022/12/17 06:23 AM,1671254580,1,15,14,15,4,18,5,17
2022/12/17 07:23 AM,1671258180,1,15,14,15,4,18,5,17
2022/12/17 08:23 AM,1671261780,1,15,14,15,4,18,5,17
2022/12/17 09:23 AM,1671265380,1,16,14,15,4,18,5,17
2022/12/17 10:23 AM,1671268980,1,16,14,15,4,18,5,17
2022/12/17 11:23 AM,1671272580,1,16,14,16,4,18,5,17
2022/12/17 12:23 PM,1671276180,1,16,14,16,4,18,5,17
2022/12/17 01:23 PM,1671279780,1,16,14,16,4,18,5,17
2022/12/17 02:23 PM,1671283380,1,16,14,16,4,18,5,17
2022/12/17 03:23 PM,1671286980,2,16,15,16,4,18,5,17
2022/12/17 04:23 PM,1671290580,2,16,15,16,4,18,5,17
2022/12/17 05:23 PM,1671294180,1,17,15,16,4,18,5,17
2022/12/17 06:23 PM,1671297780,1,17,15,16,4,18,5,17
2022/12/17 07:23 PM,1671301380,1,17,15,16,4,18,5,17
2022/12/17 08:23 PM,1671304980,1,17,15,16,4,18,5,17
2022/12/17 09:23 PM,1671308580,1,17,15,17,4,18,5,17
2022/12/17 10:23 PM,1671312180,1,17,15,17,4,18,5,17
2022/12/17 11:23 PM,1671315780,1,17,15,17,4,18,5,17
2022/12/18 12:23 AM,1671319380,2,17,15,17,4,18,5,17
2022/12/18 01:23 AM,1671322980,2,18,15,17,4,18,5,17
2022/12/18 02:23 AM,1671326580,2,18,15,17,4,18,5,17
2022/12/18 03:23 AM,1671330180,2,18,15,17,5,18,6,17
2022/12/18 04:23 AM,1671333780,2,18,15,17,4,18,5,17
2022/12/18 05:23 AM,1671337380,2,18,15,17,4,18,5,17
2022/12/18 06:23 AM,1671340980,2,18,15,17,4,18,5,17
2022/12/18 07:23 AM,1671344580,2,18,16,17,5,18,6,17
2022/12/18 08:23 AM,1671348180,2,18,16,18,5,18,6,17
2022/12/18 09:23 AM,1671351780,2,19,16,18,5,18,6,17
2022/12/18 10:23 AM,1671355380,1,19,16,18,5,18,6,17
2022/12/18 11:23 AM,1671358980,2,19,16,18,5,18,6,17
2022/12/18 12:23 PM,1671362580,1,19,16,18,4,18,5,17
2022/12/18 01:23 PM,1671366180,1,19,16,18,4,18,6,17
2022/12/18 02:23 PM,1671369780,1,19,16,18,4,18,6,17
2022/12/18 03:23 PM,1671373380,1,19,16,18,4,18,6,17
2022/12/18 04:23 PM,1671376980,1,20,16,18,4,18,6,17
2022/12/18 05:23 PM,1671380580,1,20,16,19,4,18,6,17
2022/12/18 06:23 PM,1671384180,1,20,17,19,4,18,6,17
2022/12/18 07:23 PM,1671387780,1,20,17,19,4,18,6,17
2022/12/18 08:23 PM,1671391380,1,20,17,19,4,18,6,17
2022/12/18 09:23 PM,1671394980,1,20,17,19,4,18,6,17
2022/12/18 10:23 PM,1671398580,1,20,17,19,4,18,6,17
2022/12/18 11:23 PM,1671402180,1,21,17,19,4,18,6,17
2022/12/19 12:23 AM,1671405780,1,21,17,19,4,18,6,17
2022/12/19 01:23 AM,1671409380,1,21,17,19,4,18,6,17
2022/12/19 02:23 AM,1671412980,1,21,17,19,4,18,6,17
2022/12/19 03:23 AM,1671416580,1,21,17,19,4,18,6,17
2022/12/19 04:23 AM,1671420180,1,21,17,19,4,18,6,17
2022/12/19 05:23 AM,1671423780,1,21,17,19,4,18,6,17
2022/12/19 06:23 AM,1671427380,1,21,17,19,3,18,5,17
2022/12/19 07:23 AM,1671430980,1,21,17,19,3,18,5,17
2022/12/19 08:23 AM,1671434580,1,21,17,19,3,18,5,17
2022/12/19 09:23 AM,1671438180,1,21,17,19,3,18,5,17
2022/12/19 10:23 AM,1671441780,1,21,17,19,3,18,6,17
2022/12/19 11:23 AM,1671445380,1,21,17,19,3,18,6,17
2022/12/19 12:23 PM,1671448980,1,21,17,19,3,18,6,17
2022/12/19 01:23 PM,1671452580,1,22,17,19,3,18,6,17
2022/12/19 02:23 PM,1671456180,1,22,17,19,3,18,6,17
2022/12/19 03:23 PM,1671459780,1,22,17,19,3,18,6,17
2022/12/19 04:23 PM,1671463380,1,22,17,19,3,18,6,17
2022/12/19 05:23 PM,1671466980,1,22,17,19,3,18,6,17
2022/12/19 06:23 PM,1671470580,1,22,17,19,3,18,6,17
2022/12/19 07:23 PM,1671474180,1,22,17,19,3,18,6,17
2022/12/19 08:23 PM,1671477780,1,22,17,19,3,18,6,17
2022/12/19 09:23 PM,1671481380,1,22,17,19,3,18,6,17
2022/12/19 10:23 PM,1671484980,1,22,17,19,4,18,6,17
2022/12/19 11:23 PM,1671488580,1,22,17,19,4,18,6,17
2022/12/20 12:23 AM,1671492180,1,22,17,19,4,18,6,17
2022/12/20 01:23 AM,1671495780,1,21,17,19,4,18,6,18
2022/12/20 02:23 AM,1671499380,1,21,17,19,4,18,6,18
2022/12/20 03:23 AM,1671502980,1,21,16,19,4,18,6,18
2022/12/20 04:23 AM,1671506580,1,21,16,19,4,18,6,18
2022/12/20 05:23 AM,1671510180,1,21,16,19,4,18,6,18
2022/12/20 06:23 AM,1671513780,1,21,16,19,4,18,6,18
2022/12/20 07:23 AM,1671517380,1,21,16,19,4,18,6,18
2022/12/20 08:23 AM,1671520980,1,21,16,19,3,18,6,17
2022/12/20 09:23 AM,1671524580,1,21,16,19,3,18,6,17
2022/12/20 10:23 AM,1671528180,1,21,16,19,3,18,6,17
2022/12/20 11:23 AM,1671531780,1,21,16,19,3,18,6,17
2022/12/20 12:23 PM,1671535380,1,21,16,19,3,18,6,17
2022/12/20 01:23 PM,1671538980,1,21,15,19,3,18,6,17
2022/12/20 02:23 PM,1671542580,1,20,15,19,3,18,6,17
2022/12/20 03:23 PM,1671546180,1,20,15,19,3,18,6,17
2022/12/20 04:23 PM,1671549780,1,20,15,18,3,18,6,17
2022/12/20 05:23 PM,1671553380,1,20,15,18,3,18,6,17
2022/12/20 06:23 PM,1671556980,1,20,14,18,3,18,6,17
2022/12/20 07:23 PM,1671560580,1,19,14,18,3,18,6,17
2022/12/20 08:23 PM,1671564180,1,19,14,18,3,18,6,17
2022/12/20 09:23 PM,1671567780,1,18,13,18,3,18,6,17
2022/12/20 10:23 PM,1671571380,1,18,13,17,3,18,6,17
2022/12/20 11:23 PM,1671574980,1,17,13,17,3,18,6,17
2022/12/21 12:23 AM,1671578580,1,17,11,17,3,18,6,17
2022/12/21 01:23 AM,1671582180,1,8,13,16,3,18,6,17
2022/12/21 02:23 AM,1671585780,1,6,16,13,3,18,6,18
2022/12/21 03:23 AM,1671589380,1,6,18,10,3,18,6,18
2022/12/21 04:23 AM,1671592980,1,6,17,10,3,18,6,18
2022/12/21 05:23 AM,1671596580,1,6,16,10,3,18,6,18
2022/12/21 06:23 AM,1671600180,1,7,15,10,3,18,5,18
2022/12/21 07:23 AM,1671603780,1,7,15,9,3,17,5,17
2022/12/21 08:23 AM,1671607380,1,7,14,9,3,17,5,17
2022/12/21 09:23 AM,1671610980,1,7,14,9,3,17,5,17
2022/12/21 10:23 AM,1671614580,1,7,14,9,3,17,5,17
2022/12/21 11:23 AM,1671618180,1,7,13,9,3,17,4,17
2022/12/21 12:23 PM,1671621780,1,7,13,9,3,17,4,17
2022/12/21 01:23 PM,1671625380,1,7,13,9,3,17,4,17
2022/12/21 02:23 PM,1671628980,1,8,13,9,3,17,4,17
2022/12/21 03:23 PM,1671632580,1,8,12,9,3,17,4,17
2022/12/21 04:23 PM,1671636180,1,8,12,9,3,17,4,17
2022/12/21 05:23 PM,1671639780,1,8,12,9,3,17,4,17
2022/12/21 06:23 PM,1671643380,1,8,12,9,3,17,4,17
2022/12/21 07:23 PM,1671646980,1,8,12,9,3,17,4,17
2022/12/21 08:23 PM,1671650580,1,8,12,9,3,17,4,17
2022/12/21 09:23 PM,1671654180,1,8,12,9,3,17,4,17
2022/12/21 10:23 PM,1671657780,1,8,12,9,3,17,4,17
2022/12/21 11:23 PM,1671661380,1,8,11,9,3,17,4,17
2022/12/22 12:23 AM,1671664980,1,8,11,9,3,17,4,17
2022/12/22 01:23 AM,1671668580,1,8,11,9,3,17,4,17
2022/12/22 02:23 AM,1671672180,1,8,11,9,3,17,4,17
2022/12/22 03:23 AM,1671675780,1,8,11,9,3,17,4,17
2022/12/22 04:23 AM,1671679380,1,8,11,9,3,17,4,17
2022/12/22 05:23 AM,1671682980,1,8,11,9,3,17,4,16
2022/12/22 06:23 AM,1671686580,1,8,11,9,3,17,4,16
2022/12/22 07:23 AM,1671690180,1,8,11,9,3,17,4,16
2022/12/22 08:23 AM,1671693780,2,8,11,9,3,17,4,16
2022/12/22 09:23 AM,1671697380,2,8,11,9,3,17,4,16
2022/12/22 10:23 AM,1671700980,1,8,11,9,3,17,4,16
2022/12/22 11:23 AM,1671704580,1,8,11,9,3,17,4,16
2022/12/22 12:23 PM,1671708180,1,8,11,9,3,17,4,16
2022/12/22 01:23 PM,1671711780,1,8,11,9,3,17,4,16
2022/12/22 02:23 PM,1671715380,2,8,11,9,3,17,4,16
2022/12/22 03:23 PM,1671718980,2,8,11,9,3,17,4,16
2022/12/22 04:23 PM,1671722580,2,8,11,9,3,17,4,16
2022/12/22 05:23 PM,1671726180,2,9,11,10,3,17,4,16
2022/12/22 06:23 PM,1671729780,2,8,10,9,3,17,4,16
2022/12/22 07:23 PM,1671733380,2,8,10,9,3,17,4,16
2022/12/22 08:23 PM,1671736980,2,8,10,9,3,17,4,16
2022/12/22 09:23 PM,1671740580,2,8,10,9,3,17,4,16
2022/12/22 10:23 PM,1671744180,2,9,10,9,3,17,4,16
2022/12/22 11:23 PM,1671747780,2,9,10,9,3,17,4,16
2022/12/23 12:23 AM,1671751380,2,8,10,9,3,17,4,17
2022/12/23 01:23 AM,1671754980,2,9,10,10,2,16,4,16
2022/12/23 02:23 AM,1671758580,2,9,10,10,2,16,4,16
2022/12/23 03:23 AM,1671762180,2,9,10,9,2,16,4,16
2022/12/23 04:23 AM,1671765780,2,9,10,9,2,16,4,16
2022/12/23 05:23 AM,1671769380,2,9,10,9,2,16,4,16
2022/12/23 06:23 AM,1671772980,3,9,10,10,2,16,4,16
2022/12/23 07:23 AM,1671776580,3,9,10,10,3,16,4,17
2022/12/23 08:23 AM,1671780180,3,9,10,10,3,16,4,17
2022/12/23 09:23 AM,1671783780,2,9,10,9,3,16,4,17
2022/12/23 10:23 AM,1671787380,2,9,10,9,3,16,4,17
2022/12/23 11:23 AM,1671790980,2,9,10,9,3,16,4,17
2022/12/23 12:23 PM,1671794580,2,9,10,9,3,16,4,17
2022/12/23 01:23 PM,1671798180,2,9,10,9,2,16,4,16
2022/12/23 02:23 PM,1671801780,2,9,10,9,3,16,4,17
2022/12/23 03:23 PM,1671805380,2,9,10,9,2,15,4,16
2022/12/23 04:23 PM,1671808980,3,9,10,10,2,15,4,16
2022/12/23 05:23 PM,1671812580,3,9,10,9,2,15,4,16
2022/12/23 06:23 PM,1671816180,3,9,39,9,3,15,5,17
2022/12/23 07:23 PM,1671819780,3,9,35,9,2,15,4,16
2022/12/23 08:23 PM,1671823380,3,9,32,9,2,15,4,16
2022/12/23 09:23 PM,1671826980,3,9,31,10,1,15,4,16
2022/12/23 10:23 PM,1671830580,3,9,28,10,1,15,4,16
2022/12/23 11:23 PM,1671834180,3,9,25,10,1,15,4,16
2022/12/24 12:23 AM,1671837780,3,9,23,10,1,14,4,16
2022/12/24 01:23 AM,1671841380,3,9,21,10,1,14,4,16
2022/12/24 02:23 AM,1671844980,3,9,20,10,1,14,4,16
2022/12/24 03:23 AM,1671848580,3,9,19,10,1,14,4,16
2022/12/24 04:23 AM,1671852180,3,9,18,10,1,14,4,16
2022/12/24 05:23 AM,1671855780,3,9,17,10,1,14,4,16
2022/12/24 06:23 AM,1671859380,3,9,17,10,1,14,4,16
2022/12/24 07:23 AM,1671862980,3,9,16,10,1,14,4,16
2022/12/24 08:23 AM,1671866580,3,9,16,10,1,14,4,16
2022/12/24 09:23 AM,1671870180,3,9,15,10,1,14,4,16
2022/12/24 10:23 AM,1671873780,3,9,15,10,4,15,5,17
2022/12/24 11:23 AM,1671877380,3,9,15,10,3,15,5,17
2022/12/24 12:23 PM,1671880980,3,9,14,10,13,18,9,20
2022/12/24 01:23 PM,1671884580,4,9,14,10,13,18,9,20
2022/12/24 02:23 PM,1671888180,3,9,14,10,13,18,9,20
2022/12/24 03:23 PM,1671891780,3,9,13,10,13,18,9,20
2022/12/24 04:23 PM,1671895380,3,9,13,10,16,18,10,21
2022/12/24 05:23 PM,1671898980,3,9,12,10,15,18,9,21
2022/12/24 06:23 PM,1671902580,3,9,12,10,15,18,9,21
2022/12/24 07:23 PM,1671906180,3,9,12,10,16,19,10,21
2022/12/24 08:23 PM,1671909780,4,9,12,10,15,18,9,21
2022/12/24 09:23 PM,1671913380,4,9,11,10,15,18,9,21
2022/12/24 10:23 PM,1671916980,4,9,11,10,15,18,9,21
2022/12/24 11:23 PM,1671920580,4,9,11,10,15,18,9,21
2022/12/25 12:23 AM,1671924180,4,9,11,10,15,18,9,21
2022/12/25 01:23 AM,1671927780,4,9,11,10,16,19,9,21
2022/12/25 02:23 AM,1671931380,4,9,11,10,17,19,10,21
2022/12/25 03:23 AM,1671934980,4,9,11,10,16,19,10,21
2022/12/25 04:23 AM,1671938580,5,9,11,10,16,19,10,21
2022/12/25 05:23 AM,1671942180,5,9,11,10,16,19,9,21
2022/12/25 06:23 AM,1671945780,4,9,11,10,16,19,9,21
2022/12/25 07:23 AM,1671949380,5,9,11,10,16,19,9,21
2022/12/25 08:23 AM,1671952980,5,9,11,10,16,19,9,21
2022/12/25 09:23 AM,1671956580,5,9,11,10,16,19,9,21
2022/12/25 10:23 AM,1671960180,4,9,10,10,15,18,9,21
2022/12/25 11:23 AM,1671963780,4,9,10,10,16,19,9,21
2022/12/25 12:23 PM,1671967380,4,9,10,10,16,19,9,21
2022/12/25 01:23 PM,1671970980,4,9,10,10,16,19,9,21
2022/12/25 02:23 PM,1671974580,4,9,10,10,16,19,9,21
2022/12/25 03:23 PM,1671978180,4,9,10,10,16,19,9,21
2022/12/25 04:23 PM,1671981780,4,9,10,10,16,19,9,21
2022/12/25 05:23 PM,1671985380,4,9,10,10,16,19,9,21
2022/12/25 06:23 PM,1671988980,4,9,10,10,15,18,9,21
2022/12/25 07:23 PM,1671992580,4,9,10,10,15,18,9,21
2022/12/25 08:23 PM,1671996180,4,9,10,10,15,19,9,21
2022/12/25 09:23 PM,1671999780,5,9,10,10,15,18,9,21
2022/12/25 10:23 PM,1672003380,5,9,10,10,15,18,9,21
2022/12/25 11:23 PM,1672006980,5,9,10,10,15,19,9,21
2022/12/26 12:23 AM,1672010580,5,9,10,10,15,18,9,21
2022/12/26 01:23 AM,1672014180,5,9,10,10,15,18,9,21
2022/12/26 02:23 AM,1672017780,5,9,10,10,15,18,9,21
2022/12/26 03:23 AM,1672021380,5,9,10,10,15,18,9,21
2022/12/26 04:23 AM,1672024980,5,9,10,10,15,18,9,21
2022/12/26 05:23 AM,1672028580,5,9,10,10,15,18,9,21
2022/12/26 06:23 AM,1672032180,5,9,10,10,15,18,9,20
2022/12/26 07:23 AM,1672035780,5,9,10,10,15,18,9,20
2022/12/26 08:23 AM,1672039380,5,9,10,10,15,18,9,20
2022/12/26 09:23 AM,1672042980,5,9,10,10,15,18,9,20
2022/12/26 10:23 AM,1672046580,5,9,10,10,15,18,9,21
2022/12/26 11:23 AM,1672050180,5,9,10,10,15,18,9,21
2022/12/26 12:23 PM,1672053780,5,9,10,10,15,18,9,20
2022/12/26 01:23 PM,1672057380,5,9,10,10,15,18,9,20
2022/12/26 02:23 PM,1672060980,5,9,10,10,15,18,9,20
2022/12/26 03:23 PM,1672064580,5,9,10,10,15,18,9,20
2022/12/26 04:23 PM,1672068180,5,9,10,10,15,18,9,20
2022/12/26 05:23 PM,1672071780,5,9,10,10,14,18,9,20
2022/12/26 06:23 PM,1672075380,5,9,10,10,14,18,9,20
2022/12/26 07:23 PM,1672078980,5,9,10,10,13,18,9,20
2022/12/26 08:23 PM,1672082580,5,9,10,10,13,18,9,20
2022/12/26 09:23 PM,1672086180,5,9,9,10,13,18,9,20
2022/12/26 10:23 PM,1672089780,5,9,9,9,13,18,9,20
2022/12/26 11:23 PM,1672093380,5,9,9,9,13,18,9,20
2022/12/27 12:23 AM,1672096980,5,9,9,9,12,18,9,19
2022/12/27 01:23 AM,1672100580,5,9,9,9,12,18,9,19
2022/12/27 02:23 AM,1672104180,5,9,9,9,12,17,8,19
2022/12/27 03:23 AM,1672107780,5,9,9,9,12,17,8,19
2022/12/27 04:23 AM,1672111380,5,9,9,9,11,17,8,19
2022/12/27 05:23 AM,1672114980,5,9,9,9,11,17,8,19
2022/12/27 06:23 AM,1672118580,5,9,9,10,9,17,7,18
2022/12/27 07:23 AM,1672122180,5,9,9,9,11,18,8,19
2022/12/27 08:23 AM,1672125780,5,9,9,9,14,19,9,20
2022/12/27 09:23 AM,1672129380,4,9,9,9,16,19,9,21
2022/12/27 10:23 AM,1672132980,4,9,9,9,16,19,9,20
2022/12/27 11:23 AM,1672136580,4,9,9,9,16,18,9,20
2022/12/27 12:23 PM,1672140180,4,9,9,9,16,19,10,21
2022/12/27 01:23 PM,1672143780,4,9,9,10,17,19,10,21
2022/12/27 02:23 PM,1672147380,4,9,9,10,17,19,10,21
2022/12/27 03:23 PM,1672150980,4,9,9,10,17,19,10,21
2022/12/27 04:23 PM,1672154580,5,9,10,10,17,19,10,21
2022/12/27 05:23 PM,1672158180,5,9,10,10,16,19,10,21
2022/12/27 06:23 PM,1672161780,4,9,9,10,16,19,10,21
2022/12/27 07:23 PM,1672165380,5,9,10,10,16,19,10,21
2022/12/27 08:23 PM,1672168980,5,9,10,10,16,19,10,21
2022/12/27 09:23 PM,1672172580,5,9,10,10,16,19,10,21
2022/12/27 10:23 PM,1672176180,5,9,10,10,16,18,9,20
2022/12/27 11:23 PM,1672179780,5,9,10,10,15,18,9,20
2022/12/28 12:23 AM,1672183380,5,9,10,10,15,18,9,20
2022/12/28 01:23 AM,1672186980,4,9,9,10,15,18,9,20
2022/12/28 02:23 AM,1672190580,5,9,10,10,15,18,9,20
2022/12/28 03:23 AM,1672194180,4,9,10,10,16,18,9,20
2022/12/28 04:23 AM,1672197780,4,9,10,10,16,18,9,20
2022/12/28 05:23 AM,1672201380,4,9,10,10,16,19,9,20
2022/12/28 06:23 AM,1672204980,4,9,10,10,16,18,9,20
2022/12/28 07:23 AM,1672208580,4,9,10,10,16,18,9,20
2022/12/28 08:23 AM,1672212180,4,9,10,10,16,18,9,20
2022/12/28 09:23 AM,1672215780,4,9,10,10,16,19,10,21
2022/12/28 10:23 AM,1672219380,4,9,10,10,16,19,10,21
2022/12/28 11:23 AM,1672222980,4,9,10,10,16,19,10,21
2022/12/28 12:23 PM,1672226580,4,9,10,10,16,19,10,21
2022/12/28 01:23 PM,1672230180,4,9,10,10,16,19,10,21
2022/12/28 02:23 PM,1672233780,4,9,10,10,17,19,10,21
2022/12/28 03:23 PM,1672237380,4,9,10,10,17,19,10,21
2022/12/28 04:23 PM,1672240980,4,9,10,10,17,19,10,21
2022/12/28 05:23 PM,1672244580,4,9,10,10,16,19,10,21
2022/12/28 06:23 PM,1672248180,4,9,10,10,16,19,10,21
2022/12/28 07:23 PM,1672251780,4,9,10,10,16,19,9,20
2022/12/28 08:23 PM,1672255380,5,9,10,10,16,19,9,20
2022/12/28 09:23 PM,1672258980,5,9,10,10,16,19,9,20
2022/12/28 10:23 PM,1672262580,5,9,10,10,16,19,9,20
2022/12/28 11:23 PM,1672266180,5,9,10,10,16,18,9,20
2022/12/29 12:23 AM,1672269780,5,9,10,10,16,18,9,20
2022/12/29 01:23 AM,1672273380,5,9,10,10,16,19,10,21
2022/12/29 02:23 AM,1672276980,5,9,10,10,16,19,10,21
2022/12/29 03:23 AM,1672280580,4,9,10,10,16,19,10,21
2022/12/29 04:23 AM,1672284180,4,9,10,10,16,19,10,21
2022/12/29 05:23 AM,1672287780,4,9,10,10,16,19,10,21
2022/12/29 06:23 AM,1672291380,4,9,10,10,16,19,10,21
2022/12/29 07:23 AM,1672294980,4,9,10,10,16,19,10,21
2022/12/29 08:23 AM,1672298580,4,9,10,10,16,19,10,21
2022/12/29 09:23 AM,1672302180,4,9,10,10,16,19,10,21
2022/12/29 10:23 AM,1672305780,4,9,10,10,16,19,10,21
2022/12/29 11:23 AM,1672309380,4,9,10,10,16,19,10,21
2022/12/29 12:23 PM,1672312980,4,9,10,10,16,19,10,21
2022/12/29 01:23 PM,1672316580,4,9,10,10,17,19,10,21
2022/12/29 02:23 PM,1672320180,4,9,10,10,17,19,10,21
2022/12/29 03:23 PM,1672323780,5,9,10,10,17,19,10,21
2022/12/29 04:23 PM,1672327380,5,9,10,10,17,19,10,21
2022/12/29 05:23 PM,1672330980,5,9,10,10,16,19,10,21
2022/12/29 06:23 PM,1672334580,5,9,10,10,16,18,9,20
2022/12/29 07:23 PM,1672338180,5,9,10,10,15,18,9,20
2022/12/29 08:23 PM,1672341780,5,9,10,10,15,18,9,20
2022/12/29 09:23 PM,1672345380,5,9,10,10,15,18,9,20
2022/12/29 10:23 PM,1672348980,5,9,10,10,15,18,9,20
2022/12/29 11:23 PM,1672352580,5,9,10,10,15,18,9,20
2022/12/30 12:23 AM,1672356180,5,9,10,10,15,18,9,20
2022/12/30 01:23 AM,1672359780,5,9,10,10,15,18,9,20
2022/12/30 02:23 AM,1672363380,5,9,10,10,15,18,9,20
2022/12/30 03:23 AM,1672366980,5,9,10,10,15,18,9,20
2022/12/30 04:23 AM,1672370580,5,9,10,10,14,18,9,20
2022/12/30 05:23 AM,1672374180,5,9,10,10,14,18,9,20
2022/12/30 06:23 AM,1672377780,5,9,10,10,14,18,9,20
2022/12/30 07:23 AM,1672381380,5,9,10,10,15,18,9,20
2022/12/30 08:23 AM,1672384980,5,9,10,10,15,18,9,20
2022/12/30 09:23 AM,1672388580,5,9,10,10,15,18,9,20
2022/12/30 10:23 AM,1672392180,5,9,10,10,15,18,9,20
2022/12/30 11:23 AM,1672395780,5,9,10,10,16,18,9,20
2022/12/30 12:23 PM,1672399380,5,9,10,10,16,19,10,21
2022/12/30 01:23 PM,1672402980,5,9,10,10,17,19,10,21
2022/12/30 02:23 PM,1672406580,5,9,10,10,17,19,10,21
2022/12/30 03:23 PM,1672410180,5,9,10,10,16,19,10,21
2022/12/30 04:23 PM,1672413780,5,9,10,10,16,18,9,20
2022/12/30 05:23 PM,1672417380,5,9,10,10,16,18,9,20
2022/12/30 06:23 PM,1672420980,5,9,10,10,16,18,9,20
2022/12/30 07:23 PM,1672424580,5,9,10,10,16,18,9,20
2022/12/30 08:23 PM,1672428180,5,9,10,10,16,18,9,20
2022/12/30 09:23 PM,1672431780,5,9,10,10,16,18,9,20
2022/12/30 10:23 PM,1672435380,5,9,10,10,16,19,9,21
2022/12/30 11:23 PM,1672438980,5,9,10,10,16,19,9,21
2022/12/31 12:23 AM,1672442580,5,9,10,10,16,19,9,20
2022/12/31 01:23 AM,1672446180,5,9,10,10,16,19,9,21
2022/12/31 02:23 AM,1672449780,5,9,10,10,17,19,9,21
2022/12/31 03:23 AM,1672453380,5,9,10,10,17,19,9,21
2022/12/31 04:23 AM,1672456980,5,9,9,10,17,19,9,21
2022/12/31 05:23 AM,1672460580,5,9,9,10,17,19,10,21
2022/12/31 06:23 AM,1672464180,5,9,9,10,17,19,10,21
2022/12/31 07:23 AM,1672467780,5,9,9,10,17,19,10,21
2022/12/31 08:23 AM,1672471380,5,9,9,10,17,19,10,21
2022/12/31 09:23 AM,1672474980,5,9,9,10,17,19,10,21
2022/12/31 10:23 AM,1672478580,5,9,10,10,17,19,10,21
2022/12/31 11:23 AM,1672482180,5,9,10,10,17,19,10,21
2022/12/31 12:23 PM,1672485780,5,9,10,10,17,19,10,21
2022/12/31 01:23 PM,1672489380,6,9,10,10,18,19,10,21
2022/12/31 02:23 PM,1672492980,5,9,10,10,17,19,10,21
2022/12/31 03:23 PM,1672496580,5,9,10,10,17,19,10,21
2022/12/31 04:23 PM,1672500180,5,9,10,10,17,19,10,21
2022/12/31 05:23 PM,1672503780,5,9,9,10,16,19,9,20
2022/12/31 06:23 PM,1672507380,5,9,9,10,16,18,9,20
2022/12/31 07:23 PM,1672510980,5,9,9,10,16,18,9,20
2022/12/31 08:23 PM,1672514580,5,9,9,10,16,18,9,20
2022/12/31 09:23 PM,1672518180,6,9,10,10,15,18,9,20
2022/12/31 10:23 PM,1672521780,6,9,10,10,15,18,9,20
2022/12/31 11:23 PM,1672525380,6,9,10,10,15,18,9,20
